2016-04-26 05:22:00.578, field, MessageLatency,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007
2016-04-26 05:22:00.578, data, MessageLatency,1947,6,1053,2037,2032,2034,2043,1993,39
2016-04-26 05:22:01.512, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009
2016-04-26 05:22:01.512, data, MessageQueue,0,0,3,21,51,47,16,3,0,0
2016-04-26 05:22:01.570, field, AgentTransaction,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009,Total
2016-04-26 05:22:01.570, data, AgentTransaction,3,5631,244,67585,30908,23313,62184,82,3815,0,193765
2016-04-26 05:22:01.570, field, MessageLatency,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007
2016-04-26 05:22:01.570, data, MessageLatency,1947,7,976,3008,2998,2991,3007,1993,8
2016-04-26 05:22:02.511, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009
2016-04-26 05:22:02.511, data, MessageQueue,0,0,1,14,38,26,13,2,0,0
2016-04-26 05:22:02.599, field, AgentTransaction,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009,Total
2016-04-26 05:22:02.599, data, AgentTransaction,3,6753,344,93885,41736,31199,86856,82,4638,0,265496
2016-04-26 05:22:02.600, field, MessageLatency,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007
2016-04-26 05:22:02.600, data, MessageLatency,1947,7,1011,84,54,72,3080,2019,16
2016-04-26 05:22:03.511, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009
2016-04-26 05:22:03.511, data, MessageQueue,0,0,2,19,44,42,14,2,0,0
2016-04-26 05:22:03.548, field, AgentTransaction,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009,Total
2016-04-26 05:22:03.549, data, AgentTransaction,3,8953,544,120693,53979,40726,111011,182,5963,3,342057
2016-04-26 05:22:03.550, field, MessageLatency,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-04-26 05:22:03.550, data, MessageLatency,1947,10,3945,3998,3993,3982,4001,2019,14,3976
2016-04-26 05:22:04.511, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009
2016-04-26 05:22:04.511, data, MessageQueue,0,0,3,20,50,46,15,2,0,0
2016-04-26 05:22:04.546, field, AgentTransaction,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009,Total
2016-04-26 05:22:04.546, data, AgentTransaction,15,11353,644,153868,68775,51586,141832,282,7563,3,435921
2016-04-26 05:22:04.547, field, MessageLatency,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-04-26 05:22:04.547, data, MessageLatency,4014,9,103,4969,4964,4949,4970,1086,19,3976
2016-04-26 05:22:05.511, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009
2016-04-26 05:22:05.511, data, MessageQueue,0,0,0,0,1,1,0,0,0,0
2016-04-26 05:22:05.555, field, AgentTransaction,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009,Total
2016-04-26 05:22:05.555, data, AgentTransaction,15,13601,844,190633,85479,63738,176632,282,9326,3,540553
2016-04-26 05:22:05.556, field, MessageLatency,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-04-26 05:22:05.556, data, MessageLatency,4014,32,93,5960,22,3,5959,1086,8,3976
2016-04-26 05:22:06.510, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009
2016-04-26 05:22:06.510, data, MessageQueue,0,0,0,8,18,17,5,1,0,0
2016-04-26 05:22:06.595, field, AgentTransaction,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009,Total
2016-04-26 05:22:06.596, data, AgentTransaction,15,16401,1144,229274,102470,76001,213856,482,12126,3,651772
2016-04-26 05:22:06.596, field, MessageLatency,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-04-26 05:22:06.596, data, MessageLatency,4014,9,411,67,82,55,74,880,10,3976
2016-04-26 05:22:07.511, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009
2016-04-26 05:22:07.511, data, MessageQueue,0,0,2,23,54,49,17,1,0,0
2016-04-26 05:22:07.570, field, AgentTransaction,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009,Total
2016-04-26 05:22:07.570, data, AgentTransaction,15,20201,1244,272558,122659,91201,249656,582,13526,3,771645
2016-04-26 05:22:07.570, field, MessageLatency,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-04-26 05:22:07.570, data, MessageLatency,4014,11,60,6987,39,50,6987,880,7,3976
2016-04-26 05:22:08.510, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009
2016-04-26 05:22:08.510, data, MessageQueue,0,0,3,22,52,47,16,2,0,0
2016-04-26 05:22:08.553, field, AgentTransaction,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009,Total
2016-04-26 05:22:08.553, data, AgentTransaction,15,23401,1544,318574,142129,105901,293311,682,15726,3,901286
2016-04-26 05:22:08.554, field, MessageLatency,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-04-26 05:22:08.554, data, MessageLatency,4014,4,53,7954,7947,43,7953,1019,7,3976
2016-04-26 05:22:09.513, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009
2016-04-26 05:22:09.513, data, MessageQueue,0,0,2,23,58,52,17,1,0,0
2016-04-26 05:22:09.543, field, AgentTransaction,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009,Total
2016-04-26 05:22:09.543, data, AgentTransaction,15,26501,1844,368974,164323,122101,339811,782,17760,3,1042114
2016-04-26 05:22:09.544, field, MessageLatency,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-04-26 05:22:09.544, data, MessageLatency,4014,17,925,8906,8927,8032,8921,999,23,3976
2016-04-26 05:22:10.510, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009
2016-04-26 05:22:10.511, data, MessageQueue,0,0,3,22,51,45,16,1,0,0
2016-04-26 05:22:10.549, field, AgentTransaction,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009,Total
2016-04-26 05:22:10.550, data, AgentTransaction,15,30001,2044,420263,188411,139239,386948,882,20560,3,1188366
2016-04-26 05:22:10.551, field, MessageLatency,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-04-26 05:22:10.551, data, MessageLatency,4014,5,55,674,27,8996,9032,1027,6,3976
2016-04-26 05:22:11.510, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009
2016-04-26 05:22:11.510, data, MessageQueue,0,0,1,18,140,33,10,0,0,0
2016-04-26 05:22:11.554, field, AgentTransaction,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009,Total
2016-04-26 05:22:11.554, data, AgentTransaction,15,34401,2444,469363,213292,158339,441348,982,23760,3,1343947
2016-04-26 05:22:11.554, field, MessageLatency,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-04-26 05:22:11.554, data, MessageLatency,4014,4,894,915,9996,30,9999,963,5,3976
2016-04-26 05:22:12.513, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009
2016-04-26 05:22:12.513, data, MessageQueue,0,0,3,25,59,53,18,1,0,0
2016-04-26 05:22:12.610, field, AgentTransaction,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009,Total
2016-04-26 05:22:12.610, data, AgentTransaction,15,41001,2744,543584,239592,182884,495915,1182,26060,3,1532980
2016-04-26 05:22:12.611, field, MessageLatency,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-04-26 05:22:12.611, data, MessageLatency,4014,8,65,97,10997,58,99,93,7,3976
2016-04-26 05:22:13.510, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009
2016-04-26 05:22:13.510, data, MessageQueue,0,0,3,21,46,47,14,1,0,0
2016-04-26 05:22:13.545, field, AgentTransaction,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009,Total
2016-04-26 05:22:13.545, data, AgentTransaction,15,43301,3044,603884,269962,199999,554940,1282,28760,3,1705190
2016-04-26 05:22:13.546, field, MessageLatency,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-04-26 05:22:13.546, data, MessageLatency,4014,11955,49,11936,31,11952,855,1022,11954,3976
2016-04-26 05:22:14.630, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009
2016-04-26 05:22:14.630, data, MessageQueue,0,0,0,14,394,226,13,2,0,0
2016-04-26 05:22:14.691, field, AgentTransaction,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009,Total
2016-04-26 05:22:14.691, data, AgentTransaction,15,49977,3444,638884,298764,224087,600992,1482,32025,3,1849673
2016-04-26 05:22:14.691, field, MessageLatency,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-04-26 05:22:14.691, data, MessageLatency,4014,5,988,1087,53,47,1047,1050,13,3976
2016-04-26 05:22:15.511, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009
2016-04-26 05:22:15.511, data, MessageQueue,0,0,1,21,304,144,14,0,0,0
2016-04-26 05:22:15.523, field, AgentTransaction,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009,Total
2016-04-26 05:22:15.523, data, AgentTransaction,15,53377,3744,715235,328780,244987,670551,1682,35526,3,2053900
2016-04-26 05:22:15.524, field, MessageLatency,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-04-26 05:22:15.524, data, MessageLatency,4014,12977,47,789,249,12980,740,12970,12970,3976
2016-04-26 05:22:16.510, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009
2016-04-26 05:22:16.510, data, MessageQueue,0,0,3,23,239,120,15,1,0,0
2016-04-26 05:22:17.355, field, AgentTransaction,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009,Total
2016-04-26 05:22:17.355, data, AgentTransaction,115,64377,4530,815530,376577,284576,756175,1982,42726,3,2346591
2016-04-26 05:22:17.356, field, MessageLatency,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-04-26 05:22:17.356, data, MessageLatency,13066,6,48,14167,140,120,210,104,6,3976
2016-04-26 05:22:17.511, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009
2016-04-26 05:22:17.511, data, MessageQueue,0,0,0,65,701,513,12,1,0,0
2016-04-26 05:22:17.612, field, AgentTransaction,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009,Total
2016-04-26 05:22:17.613, data, AgentTransaction,115,66977,4630,832972,392977,303485,774675,2082,43026,3,2420942
2016-04-26 05:22:17.613, field, MessageLatency,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-04-26 05:22:17.613, data, MessageLatency,13066,4,66,1072,81,30,1032,949,6,3976
2016-04-26 05:22:18.510, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009
2016-04-26 05:22:18.510, data, MessageQueue,0,0,1,11,533,460,6,0,0,0
2016-04-26 05:22:18.547, field, AgentTransaction,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009,Total
2016-04-26 05:22:18.547, data, AgentTransaction,115,70377,5030,926572,433477,322485,854275,2182,46826,3,2661342
2016-04-26 05:22:18.548, field, MessageLatency,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-04-26 05:22:18.548, data, MessageLatency,13066,15851,238,941,15883,26,932,383,6,3976
2016-04-26 05:22:19.510, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009,R#0010
2016-04-26 05:22:19.510, data, MessageQueue,0,0,3,14,538,482,8,1,0,0,11
2016-04-26 05:22:19.548, field, AgentTransaction,R#0000,R#0010,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009,Total
2016-04-26 05:22:19.549, data, AgentTransaction,115,22129,76377,5430,1009891,471677,351238,931899,2382,51226,3,2922367
2016-04-26 05:22:19.550, field, MessageLatency,R#0000,R#0010,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-04-26 05:22:19.550, data, MessageLatency,13066,24,28,678,955,34,35,943,312,8,3976
2016-04-26 05:22:20.510, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009,R#0010
2016-04-26 05:22:20.510, data, MessageQueue,0,0,0,0,960,866,0,0,0,0,406
2016-04-26 05:22:20.525, field, AgentTransaction,R#0000,R#0010,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009,Total
2016-04-26 05:22:20.525, data, AgentTransaction,115,54575,82172,5830,1043813,506552,376776,964699,2482,54530,3,3091547
2016-04-26 05:22:20.526, field, MessageLatency,R#0000,R#0010,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-04-26 05:22:20.526, data, MessageLatency,13066,399,17,135,1748,41,16,1683,1232,32,3976
2016-04-26 05:22:21.510, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009,R#0010,R#0011
2016-04-26 05:22:21.510, data, MessageQueue,0,0,0,1,1001,833,1,0,0,0,345,98
2016-04-26 05:22:21.539, field, AgentTransaction,R#0000,R#0011,R#0010,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009,Total
2016-04-26 05:22:21.539, data, AgentTransaction,115,79601,147256,88874,6430,1130480,546665,406986,1053506,2682,59031,3,3521629
2016-04-26 05:22:21.540, field, MessageLatency,R#0000,R#0011,R#0010,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-04-26 05:22:21.540, data, MessageLatency,13066,129,434,13,208,1207,10,12,1003,488,25,3976
2016-04-26 05:22:22.510, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009,R#0010,R#0011,R#0012
2016-04-26 05:22:22.510, data, MessageQueue,0,0,0,0,1001,881,0,0,0,0,449,54,77
2016-04-26 05:22:22.526, field, AgentTransaction,R#0000,R#0011,R#0010,R#0002,R#0001,R#0012,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009,Total
2016-04-26 05:22:22.526, data, AgentTransaction,115,126723,181456,91974,6630,25181,1170038,565465,421048,1085933,2782,61031,3,3738379
2016-04-26 05:22:22.527, field, MessageLatency,R#0000,R#0011,R#0010,R#0002,R#0001,R#0012,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-04-26 05:22:22.527, data, MessageLatency,13066,63,18993,14,218,86,1681,7,5,1568,479,25,3976
2016-04-26 05:22:23.511, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009,R#0010,R#0011,R#0012,R#0013,R#0014,R#0015,R#0016
2016-04-26 05:22:23.511, data, MessageQueue,0,0,0,2,1001,912,0,0,0,0,544,124,74,65,100,99,46
2016-04-26 05:22:23.552, field, AgentTransaction,R#0000,R#0011,R#0010,R#0002,R#0013,R#0001,R#0012,R#0004,R#0015,R#0003,R#0014,R#0006,R#0017,R#0005,R#0016,R#0008,R#0007,R#0009,Total
2016-04-26 05:22:23.552, data, AgentTransaction,115,187456,238527,97174,21038,7030,94596,1238291,8883,597840,11462,444802,0,1150893,1905,2982,64531,3,4167528
2016-04-26 05:22:23.552, field, MessageLatency,R#0000,R#0011,R#0010,R#0002,R#0013,R#0001,R#0012,R#0004,R#0015,R#0003,R#0014,R#0006,R#0005,R#0016,R#0008,R#0007,R#0009
2016-04-26 05:22:23.552, data, MessageLatency,13066,239,862,25,89,337,112,1918,255,17,219,46,1295,106,612,29,3976
2016-04-26 05:22:24.803, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009,R#0010,R#0011,R#0012,R#0013,R#0014,R#0015,R#0016,R#0017,R#0018,R#0019,R#0020,R#0021,R#0022,R#0023,R#0024
2016-04-26 05:22:24.803, data, MessageQueue,0,0,0,0,999,772,11,0,0,0,435,0,1,19,7,2,9,30,71,0,0,19,27,39,0
2016-04-26 05:22:24.846, field, AgentTransaction,R#0011,R#0010,R#0013,R#0012,R#0015,R#0014,R#0017,R#0016,R#0019,R#0018,R#0000,R#0022,R#0021,R#0002,R#0024,R#0001,R#0023,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009,R#0020,Total
2016-04-26 05:22:24.846, data, AgentTransaction,216300,262626,46229,120698,34188,36552,10858,23182,17058,8508,215,3968,3929,98374,573,7130,329,1252066,605940,450102,1181493,2982,65331,3,14968,4463602
2016-04-26 05:22:24.847, field, MessageLatency,R#0011,R#0010,R#0013,R#0012,R#0015,R#0014,R#0017,R#0016,R#0019,R#0018,R#0000,R#0022,R#0021,R#0002,R#0024,R#0001,R#0023,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009,R#0020
2016-04-26 05:22:24.847, data, MessageLatency,52,1918,638,603,631,712,730,616,15,1058,20331,724,723,16,602,819,728,1930,19,702,2206,612,130,3976,33
2016-04-26 05:22:25.511, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009,R#0010,R#0011,R#0012,R#0013,R#0014,R#0015,R#0016,R#0017,R#0018,R#0019,R#0020,R#0021,R#0022,R#0023,R#0024,R#0025,R#0026,R#0027,R#0028,R#0029
2016-04-26 05:22:25.511, data, MessageQueue,0,0,4,0,999,849,32,2,0,0,503,53,34,108,62,90,33,43,65,47,32,80,16,38,40,53,6,49,24,43
2016-04-26 05:22:25.667, field, AgentTransaction,R#0011,R#0010,R#0013,R#0012,R#0015,R#0014,R#0017,R#0016,R#0019,R#0018,R#0030,R#0000,R#0022,R#0021,R#0002,R#0024,R#0001,R#0023,R#0004,R#0026,R#0003,R#0025,R#0006,R#0028,R#0005,R#0027,R#0008,R#0007,R#0029,R#0009,R#0020,Total
2016-04-26 05:22:25.667, data, AgentTransaction,233974,275702,61947,136861,50975,51563,35013,43162,39605,36298,0,215,30670,19248,99474,16959,7230,21479,1270293,19730,615911,18870,455602,14506,1194393,13214,3082,66031,4539,3,37217,4873766
2016-04-26 05:22:25.668, field, MessageLatency,R#0011,R#0010,R#0013,R#0012,R#0015,R#0014,R#0017,R#0016,R#0019,R#0018,R#0030,R#0000,R#0022,R#0021,R#0002,R#0024,R#0001,R#0023,R#0004,R#0026,R#0003,R#0025,R#0006,R#0028,R#0005,R#0027,R#0008,R#0007,R#0029,R#0009,R#0020
2016-04-26 05:22:25.668, data, MessageLatency,138,2470,319,276,313,94,279,124,275,261,94,20331,93,320,77,132,21609,139,3084,68,21890,152,355,220,2844,182,1991,105,153,3976,274
2016-04-26 05:22:26.510, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009,R#0010,R#0011,R#0012,R#0013,R#0014,R#0015,R#0016,R#0017,R#0018,R#0019,R#0020,R#0021,R#0022,R#0023,R#0024,R#0025,R#0026,R#0027,R#0028,R#0029,R#0030,R#0031,R#0032,R#0033
2016-04-26 05:22:26.510, data, MessageQueue,0,0,12,44,995,866,64,7,0,0,538,157,166,145,166,173,125,166,124,171,164,192,162,168,173,110,179,163,173,154,166,88,162,142
2016-04-26 05:22:27.210, field, AgentTransaction,R#0011,R#0033,R#0010,R#0032,R#0013,R#0012,R#0015,R#0014,R#0017,R#0016,R#0019,R#0018,R#0031,R#0030,R#0000,R#0022,R#0021,R#0002,R#0024,R#0001,R#0023,R#0004,R#0026,R#0003,R#0025,R#0006,R#0028,R#0005,R#0027,R#0008,R#0007,R#0029,R#0009,R#0020,Total
2016-04-26 05:22:27.210, data, AgentTransaction,254655,6527,298167,7747,92610,154566,69771,79295,65379,71535,68132,69615,34982,15315,215,45242,40335,100674,34419,7430,39073,1290430,29657,628611,51819,462402,41515,1224964,41175,3182,66831,22713,3,65123,5484109
2016-04-26 05:22:27.211, field, MessageLatency,R#0011,R#0033,R#0010,R#0032,R#0013,R#0012,R#0015,R#0014,R#0017,R#0016,R#0019,R#0018,R#0031,R#0030,R#0000,R#0022,R#0021,R#0002,R#0024,R#0001,R#0023,R#0004,R#0026,R#0003,R#0025,R#0006,R#0028,R#0005,R#0027,R#0008,R#0007,R#0029,R#0009,R#0020
2016-04-26 05:22:27.211, data, MessageLatency,896,891,2671,174,569,129,790,557,557,72,504,416,428,163,20331,894,587,194,903,442,465,4146,1188,59,869,864,567,3476,436,22323,23558,50,3976,562
2016-04-26 05:22:27.511, field, MessageQueue,R#0000,R#0001,R#0002,R#0003,R#0004,R#0005,R#0006,R#0007,R#0008,R#0009,R#0010,R#0011,R#0012,R#0013,R#0014,R#0015,R#0016,R#0017,R#0018,R#0019,R#0020,R#0021,R#0022,R#0023,R#0024,R#0025,R#0026,R#0027,R#0028,R#0029,R#0030,R#0031,R#0032,R#0033,R#0034,R#0035,R#0036
2016-04-26 05:22:27.511, data, MessageQueue,0,0,0,0,1001,801,4,0,0,0,474,79,128,47,4,148,4,5,39,2,52,148,27,129,84,41,122,0,94,167,137,7,122,99,0,1,3
2016-04-26 05:22:28.754, field, AgentTransaction,R#0011,R#0033,R#0010,R#0032,R#0013,R#0035,R#0012,R#0034,R#0015,R#0037,R#0014,R#0036,R#0017,R#0016,R#0038,R#0019,R#0018,R#0031,R#0030,R#0000,R#0022,R#0021,R#0002,R#0024,R#0001,R#0023,R#0004,R#0026,R#0003,R#0025,R#0006,R#0028,R#0005,R#0027,R#0008,R#0007,R#0029,R#0009,R#0020,Total
