"F#TIME","R#000","R#001","R#002","R#003","R#004","R#005","R#006","R#007","R#008","R#009","R#010","R#011","R#012","R#013","R#014","R#015","R#016","R#017","R#018","R#019","R#020","R#021","R#022","R#023","R#024","R#025","R#026","R#027","R#028","R#029","R#030","R#031","R#032","R#033","R#034","R#035","R#036","R#037","R#038","R#039","R#040","R#041","R#042","R#043","R#044","R#045","R#046","R#047","R#048","R#049","R#050","R#051","R#052","R#053","R#054","R#055","R#056","R#057","R#058","R#059","R#060","R#061","R#062","R#063","R#064","R#065","R#066","R#067","R#068","R#069","R#070","R#071","R#072","R#073","R#074","R#075","R#076","R#077","R#078","R#079","R#080","R#081","R#082","R#083","R#084","R#085","R#086","R#087","R#088","R#089","R#090","R#091","R#092","R#093","R#094","R#095","R#096","R#097","R#098","R#099","R#100","R#101","R#102","R#103","R#104","R#105","R#106","R#107","R#108","R#109","R#110","R#111","R#112","R#113","R#114","R#115","R#116","R#117","R#118","R#119","R#120","R#121","R#122","R#123","R#124","R#125","R#126","R#127","R#128","R#129","R#130","R#131","R#132","R#133","R#134","R#135","R#136","R#137","R#138","R#139","R#140","R#141","R#142","R#143","R#144","R#145","Total"
"2016-08-12 06:42:14.039","0","1","1","24","36","653","18","1","1","2","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607",""
"2016-08-12 06:42:15.087","1","0","1","23","45","52","20","1","0","10","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451",""
"2016-08-12 06:42:16.031","0","1","1","15","30","656","9","0","2","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487",""
"2016-08-12 06:42:17.048","1","11","1","30","44","39","26","0","1","11","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509",""
"2016-08-12 06:42:18.052","4","1","1","2","38","37","9","1","5","6","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399",""
"2016-08-12 06:42:19.028","1","1","2","18","27","658","20","1","4","5","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357",""
"2016-08-12 06:42:20.043","1","14","0","25","35","30","34","0","2","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439",""
"2016-08-12 06:42:21.027","1","2","1","16","17","21","8","0","3","3","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496",""
"2016-08-12 06:42:22.034","4","5","13","16","35","22","30","0","11","3","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396",""
"2016-08-12 06:42:23.048","0","1","1","32","47","45","13","0","4","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466",""
"2016-08-12 06:42:24.034","7","1","2","1","33","26","12","0","6","2","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446",""
"2016-08-12 06:42:25.046","14","8","0","4","36","36","11","15","18","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416",""
"2016-08-12 06:42:26.028","1","1","0","9","27","30","13","3","1","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523",""
"2016-08-12 06:42:27.035","1","2","0","4","30","31","17","0","1","2","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444",""
"2016-08-12 06:42:28.049","1","7","0","19","35","635","24","0","1","0","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540",""
"2016-08-12 06:42:29.120","0","1","0","41","63","83","15","50","1","6","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465",""
"2016-08-12 06:42:30.038","2","4","0","33","33","1","27","17","1","34","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418",""
"2016-08-12 06:42:31.033","19","5","1","31","28","32","17","8","20","6","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464",""
"2016-08-12 06:42:32.021","2","0","0","1","24","22","1","1","1","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464",""
"2016-08-12 06:42:33.072","1","2","1","54","54","45","1","2","0","8","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414",""
"2016-08-12 06:42:34.053","25","2","0","52","25","56","13","8","2","22","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507",""
"2016-08-12 06:42:35.044","0","3","10","20","39","32","10","1","1","0","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431",""
"2016-08-12 06:42:36.065","0","0","1","14","46","48","8","28","1","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415",""
"2016-08-12 06:42:37.067","0","0","0","20","39","51","16","3","0","0","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441",""
"2016-08-12 06:42:38.064","0","0","0","44","53","40","37","1","0","0","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441",""
"2016-08-12 06:42:39.036","5","3","1","21","38","649","22","1","5","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562",""
"2016-08-12 06:42:40.051","0","1","1","19","30","33","13","1","3","11","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398",""
"2016-08-12 06:42:41.024","0","21","1","11","24","671","7","2","1","9","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570",""
"2016-08-12 06:42:42.067","0","2","1","24","41","47","1","44","10","0","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526",""
"2016-08-12 06:42:43.035","0","1","1","11","29","21","7","0","2","0","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521",""
"2016-08-12 06:42:44.058","1","1","0","34","29","32","7","1","4","0","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470",""
"2016-08-12 06:42:45.043","1","4","0","16","33","33","19","0","1","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507",""
"2016-08-12 06:42:46.047","2","0","0","11","32","54","0","1","13","0","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515",""
"2016-08-12 06:42:47.030","1","1","1","19","21","665","16","0","1","0","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380",""
"2016-08-12 06:42:48.042","1","1","5","23","35","723","22","14","18","0","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411",""
"2016-08-12 06:42:49.037","1","0","1","22","36","28","10","0","1","0","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566",""
"2016-08-12 06:42:50.049","1","2","1","32","41","43","21","0","1","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464",""
"2016-08-12 06:42:51.043","0","2","0","25","31","733","5","1","1","2","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475",""
"2016-08-12 06:42:52.026","1","2","1","19","28","27","13","1","0","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476",""
"2016-08-12 06:42:53.028","1","2","3","15","27","26","10","1","2","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476","599",""
"2016-08-12 06:42:54.036","1","0","2","18","34","694","10","3","9","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476","599","567",""
"2016-08-12 06:42:55.033","0","5","4","27","29","29","12","0","1","2","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476","599","567","442","449",""
"2016-08-12 06:42:56.067","1","1","1","28","46","32","13","1","1","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476","599","567","442","449","504",""
"2016-08-12 06:42:57.035","1","0","1","5","26","677","11","0","0","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476","599","567","442","449","504","450",""
"2016-08-12 06:42:58.061","0","1","0","23","32","672","4","2","5","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476","599","567","442","449","504","450","439",""
"2016-08-12 06:42:59.111","1","0","0","38","85","68","20","0","1","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476","599","567","442","449","504","450","439","391","488",""
"2016-08-12 06:43:00.042","2","3","1","25","38","47","27","2","1","0","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476","599","567","442","449","504","450","439","391","488","386",""
"2016-08-12 06:43:01.029","0","9","1","18","27","677","14","0","3","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476","599","567","442","449","504","450","439","391","488","386","432",""
"2016-08-12 06:43:02.032","1","7","1","14","639","25","6","2","1","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476","599","567","442","449","504","450","439","391","488","386","432","579",""
"2016-08-12 06:43:03.029","5","0","0","5","600","612","11","2","1","4","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476","599","567","442","449","504","450","439","391","488","386","432","579","475",""
"2016-08-12 06:43:04.032","1","7","8","23","35","621","9","1","2","3","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476","599","567","442","449","504","450","439","391","488","386","432","579","475","516",""
"2016-08-12 06:43:05.031","1","7","0","18","27","24","11","1","3","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476","599","567","442","449","504","450","439","391","488","386","432","579","475","516","458","528",""
"2016-08-12 06:43:06.045","5","1","1","16","33","24","16","1","4","0","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476","599","567","442","449","504","450","439","391","488","386","432","579","475","516","458","528","439","424",""
"2016-08-12 06:43:07.042","1","1","0","4","33","20","0","4","2","4","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476","599","567","442","449","504","450","439","391","488","386","432","579","475","516","458","528","439","424","375","493",""
"2016-08-12 06:43:08.063","0","1","33","14","53","656","37","1","1","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476","599","567","442","449","504","450","439","391","488","386","432","579","475","516","458","528","439","424","375","493","417",""
"2016-08-12 06:43:09.083","0","1","0","41","61","33","18","1","1","0","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476","599","567","442","449","504","450","439","391","488","386","432","579","475","516","458","528","439","424","375","493","417","409",""
"2016-08-12 06:43:10.130","6","1","31","58","105","100","41","0","6","0","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476","599","567","442","449","504","450","439","391","488","386","432","579","475","516","458","528","439","424","375","493","417","409","411",""
"2016-08-12 06:43:11.039","0","8","0","15","33","664","7","0","5","1","598","489","571","452","441","540","396","400","426","529","417","471","492","531","519","579","549","513","468","440","579","597","402","406","428","454","405","445","507","516","491","435","450","368","607","490","451","487","509","465","399","357","451","439","496","396","387","466","446","416","523","473","444","540","427","465","462","418","425","464","464","414","507","431","458","415","398","441","441","562","439","398","570","396","526","521","470","507","515","380","411","453","566","464","475","496","476","599","567","442","449","504","450","439","391","488","386","432","579","475","516","458","528","439","424","375","493","417","409","411","366",""
