"F#TIME","R#000","R#001","R#002","R#003","R#004","R#005","R#006","R#007","R#008","R#009","R#010","R#011","R#012","R#013","R#014","R#015","R#016","R#017","R#018","R#019","R#020","R#021","R#022","R#023","R#024","R#025","R#026","R#027","R#028","R#029","R#030","R#031","R#032","R#033","R#034","R#035","R#036","R#037","R#038","R#039","R#040","R#041","R#042","R#043","R#044","R#045","R#046","R#047","R#048","R#049","R#050","R#051","R#052","R#053","R#054","R#055","R#056","R#057","R#058","R#059","R#060","R#061","R#062","R#063","R#064","R#065","R#066","R#067","R#068","R#069","R#070","R#071","R#072","R#073","R#074","R#075","R#076","R#077","R#078","R#079","R#080","R#081","R#082","R#083","R#084","R#085","R#086","R#087","R#088","R#089","R#090","R#091","R#092","R#093","R#094","R#095","R#096","R#097","R#098","R#099","R#100","R#101","R#102","R#103","R#104","R#105","R#106","R#107","R#108","R#109","R#110","R#111","R#112","R#113","R#114","R#115","R#116","R#117","R#118","R#119","R#120","R#121","R#122","R#123","R#124","R#125","R#126","R#127","R#128","R#129","R#130","R#131","R#132","R#133","R#134","R#135","R#136","R#137","R#138","R#139","R#140","R#141","R#142","R#143","R#144","R#145","R#146","R#147","R#148","R#149","R#150","R#151","R#152","R#153","R#154","R#155","R#156","R#157","R#158","R#159","R#160","R#161","R#162","R#163","R#164","R#165","R#166","R#167","R#168","R#169","R#170","Total"
"2016-08-31 18:58:52.488","1","1","1","11","14","18","7","1","2","5","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591",""
"2016-08-31 18:58:53.492","0","6","0","20","25","22","15","0","1","2","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478",""
"2016-08-31 18:58:54.485","2","7","1","17","19","654","16","1","1","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484",""
"2016-08-31 18:58:55.520","11","2","0","11","36","13","18","1","2","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451",""
"2016-08-31 18:58:56.501","1","2","1","15","25","26","13","2","1","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418",""
"2016-08-31 18:58:57.483","1","1","1","8","16","15","8","2","0","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365",""
"2016-08-31 18:58:58.495","1","1","1","17","24","23","11","1","1","0","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428",""
"2016-08-31 18:58:59.488","1","3","0","11","8","17","9","1","2","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512",""
"2016-08-31 18:59:00.496","2","1","0","18","20","25","10","1","1","0","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560",""
"2016-08-31 18:59:01.491","1","2","1","15","21","22","7","1","1","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473",""
"2016-08-31 18:59:02.483","2","1","1","10","16","15","8","1","3","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473","572","511",""
"2016-08-31 18:59:03.488","2","1","1","13","22","666","9","1","2","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473","572","511","547",""
"2016-08-31 18:59:04.494","1","2","1","7","22","552","11","0","3","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473","572","511","547","572","479",""
"2016-08-31 18:59:05.500","21","0","0","20","27","25","12","3","0","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473","572","511","547","572","479","391","459",""
"2016-08-31 18:59:06.495","1","2","1","8","13","623","0","1","1","2","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473","572","511","547","572","479","391","459","629",""
"2016-08-31 18:59:07.492","1","1","0","15","12","15","4","4","1","0","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473","572","511","547","572","479","391","459","629","479","586",""
"2016-08-31 18:59:08.483","1","1","1","13","20","560","8","1","2","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473","572","511","547","572","479","391","459","629","479","586","667",""
"2016-08-31 18:59:09.511","1","1","4","24","14","35","6","0","1","2","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473","572","511","547","572","479","391","459","629","479","586","667","443","408",""
"2016-08-31 18:59:10.483","1","1","1","9","15","13","3","1","1","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473","572","511","547","572","479","391","459","629","479","586","667","443","408","398","390",""
"2016-08-31 18:59:11.489","3","2","1","11","15","14","9","0","1","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473","572","511","547","572","479","391","459","629","479","586","667","443","408","398","390","450","521",""
"2016-08-31 18:59:12.489","2","1","2","12","22","18","7","3","3","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473","572","511","547","572","479","391","459","629","479","586","667","443","408","398","390","450","521","467","600",""
"2016-08-31 18:59:13.498","1","1","1","22","506","689","6","1","1","2","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473","572","511","547","572","479","391","459","629","479","586","667","443","408","398","390","450","521","467","600","749",""
"2016-08-31 18:59:14.482","1","1","1","11","15","14","7","1","2","1","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473","572","511","547","572","479","391","459","629","479","586","667","443","408","398","390","450","521","467","600","749","377","500",""
"2016-08-31 18:59:15.499","1","1","1","23","28","672","15","1","1","2","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473","572","511","547","572","479","391","459","629","479","586","667","443","408","398","390","450","521","467","600","749","377","500","453",""
"2016-08-31 18:59:16.499","1","2","1","16","27","27","10","1","15","0","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473","572","511","547","572","479","391","459","629","479","586","667","443","408","398","390","450","521","467","600","749","377","500","453","415","579",""
"2016-08-31 18:59:17.486","4","1","0","12","18","17","8","1","1","0","641","488","497","532","518","436","594","546","477","519","465","488","479","416","524","542","348","430","595","572","421","411","427","507","500","435","515","580","378","520","422","469","591","445","578","525","396","530","672","613","698","401","391","514","601","524","487","409","474","408","479","428","467","384","497","413","553","514","755","823","604","596","522","698","435","439","647","404","528","537","445","463","389","609","452","501","594","506","471","501","526","596","591","605","478","484","374","451","369","418","379","365","441","428","441","512","470","560","445","473","572","511","547","572","479","391","459","629","479","586","667","443","408","398","390","450","521","467","600","749","377","500","453","415","579","423","528",""
