"F#TIME","R#0000","R#0001","R#0002","R#0003","R#0004","R#0005","R#0006","R#0007","R#0008","R#0009","R#0010","R#0011","R#0012","R#0013","R#0014","R#0015","R#0016","R#0017","R#0018","R#0019","R#0020","R#0021","R#0022","R#0023","R#0024","R#0025","R#0026","R#0027","R#0028","R#0029","R#0030","R#0031","R#0032","R#0033","R#0034","R#0035","R#0036","R#0037","R#0038","R#0039","R#0040","R#0041","R#0042","R#0043","R#0044","R#0045","R#0046","R#0047","R#0048","R#0049","R#0050","R#0051","R#0052","R#0053","R#0054","R#0055","R#0056","R#0057","R#0058","R#0059","R#0060","R#0061","R#0062","R#0063","R#0064","R#0065","R#0066","R#0067","R#0068","R#0069","R#0070","R#0071","R#0072","R#0073","R#0074","R#0075","R#0076","R#0077","R#0078","R#0079","R#0080","R#0081","R#0082","R#0083","R#0084","R#0085","R#0086","R#0087","R#0088","R#0089","R#0090","R#0091","R#0092","R#0093","R#0094","R#0095","R#0096","R#0097","R#0098","R#0099","R#0100","R#0101"
"2016-04-24 22:10:16.397","0","0","0","1","3","3","0","0","0","0"
"2016-04-24 22:10:17.398","0","0","0","1","2","3","0","0","0","0"
"2016-04-24 22:10:18.400","0","0","1","4","15","8","3","0","0","0"
"2016-04-24 22:10:19.397","0","0","1","0","2","2","0","0","0","0"
"2016-04-24 22:10:20.397","0","0","0","1","33","1","1","0","0","0"
"2016-04-24 22:10:21.397","0","0","0","2","164","80","1","0","0","0"
"2016-04-24 22:10:22.397","0","0","0","1","328","211","1","0","0","0"
"2016-04-24 22:10:23.397","0","0","0","0","481","86","0","0","0","0"
"2016-04-24 22:10:24.397","0","0","1","0","695","267","1","0","0","0"
"2016-04-24 22:10:25.397","0","0","0","0","1001","504","0","0","0","0"
"2016-04-24 22:10:26.397","0","0","0","0","1001","477","0","0","0","0"
"2016-04-24 22:10:27.397","0","0","0","0","1001","470","0","0","0","0"
"2016-04-24 22:10:28.397","0","0","0","0","1001","445","0","0","0","0","15"
"2016-04-24 22:10:29.398","0","0","0","0","1001","476","0","0","0","0","102"
"2016-04-24 22:10:30.397","0","0","0","0","1001","579","0","0","0","0","216"
"2016-04-24 22:10:31.397","0","0","0","0","1001","687","0","0","0","0","271"
"2016-04-24 22:10:32.397","0","0","0","0","1001","705","0","0","0","0","442"
"2016-04-24 22:10:33.397","0","0","1","0","1001","729","0","0","0","0","545"
"2016-04-24 22:10:34.398","0","0","0","4","1001","827","0","0","0","0","662"
"2016-04-24 22:10:35.397","0","0","0","0","1000","625","0","0","0","0","681"
"2016-04-24 22:10:36.397","0","0","0","0","1001","634","0","0","0","0","848"
"2016-04-24 22:10:37.397","0","0","0","1","1001","536","0","0","0","0","785","35"
"2016-04-24 22:10:38.397","0","0","0","0","1000","429","0","0","0","0","770","154"
"2016-04-24 22:10:39.397","0","0","0","0","1001","375","0","0","0","0","762","83"
"2016-04-24 22:10:40.397","0","0","1","0","1001","303","0","0","0","0","667","18"
"2016-04-24 22:10:41.397","0","0","0","0","1000","185","0","0","0","0","631","91"
"2016-04-24 22:10:42.397","0","0","0","0","1001","253","0","0","0","0","687","149"
"2016-04-24 22:10:43.397","0","0","0","0","1001","181","0","0","0","0","592","127"
"2016-04-24 22:10:44.397","0","0","0","0","1001","189","0","0","0","0","605","157"
"2016-04-24 22:10:45.397","0","0","0","0","1001","80","0","0","0","0","650","83"
"2016-04-24 22:10:46.397","0","0","0","0","1001","1","0","0","0","0","625","6"
"2016-04-24 22:10:47.398","0","0","0","2","1000","38","0","0","0","0","580","6"
"2016-04-24 22:10:48.397","0","0","0","0","1001","84","0","0","0","0","670","98"
"2016-04-24 22:10:49.397","0","0","0","0","1001","78","1","0","0","0","768","151"
"2016-04-24 22:10:50.397","0","0","0","0","1001","11","0","0","0","0","845","174"
"2016-04-24 22:10:51.397","0","0","0","0","1001","61","0","0","0","0","862","252","259"
"2016-04-24 22:10:52.397","0","0","0","0","1001","13","0","0","0","0","864","300","271"
"2016-04-24 22:10:53.397","0","0","0","0","1001","0","0","0","0","0","934","313","338"
"2016-04-24 22:10:54.397","0","0","0","0","1001","3","0","0","0","0","899","250","410"
"2016-04-24 22:10:55.397","0","0","0","0","1001","15","0","0","0","0","903","226","418"
"2016-04-24 22:10:56.397","0","0","0","1","1001","4","0","0","0","0","899","270","548"
"2016-04-24 22:10:57.397","0","0","0","0","1001","8","0","0","0","0","890","253","523"
"2016-04-24 22:10:58.397","0","0","0","0","1001","17","0","0","0","0","864","155","523"
"2016-04-24 22:10:59.397","0","0","0","0","1001","1","0","0","0","0","855","172","530"
"2016-04-24 22:11:00.397","0","0","0","0","1001","45","0","0","0","0","905","141","543"
"2016-04-24 22:11:01.397","0","0","0","0","1001","53","0","0","0","0","886","87","537"
"2016-04-24 22:11:02.397","0","0","0","1","977","7","0","0","0","0","1001","168","699"
"2016-04-24 22:11:03.397","0","0","0","0","979","5","0","0","0","0","1001","83","674"
"2016-04-24 22:11:04.397","0","0","0","0","906","0","0","0","0","0","1001","9","706"
"2016-04-24 22:11:05.397","0","0","0","2","727","1","0","0","0","0","1000","15","642"
"2016-04-24 22:11:06.397","0","0","0","1","611","26","0","0","0","0","1001","114","618"
"2016-04-24 22:11:07.397","0","0","0","0","552","11","0","0","0","0","1001","6","545"
"2016-04-24 22:11:08.397","0","0","0","0","492","7","0","0","0","0","1001","4","556"
"2016-04-24 22:11:09.397","0","0","0","0","460","4","0","0","0","0","1000","10","461"
"2016-04-24 22:11:10.397","0","0","0","0","301","0","0","0","0","0","1001","3","342"
"2016-04-24 22:11:11.397","0","0","0","0","333","22","0","0","0","0","1001","3","347"
"2016-04-24 22:11:12.397","0","0","0","0","359","50","0","0","0","0","1000","35","310"
"2016-04-24 22:11:13.397","0","0","0","0","270","9","0","0","0","0","1001","23","243"
"2016-04-24 22:11:14.397","0","0","0","0","184","5","0","0","0","0","1001","81","315"
"2016-04-24 22:11:15.397","0","0","0","1","116","30","0","0","0","0","1001","75","349"
"2016-04-24 22:11:16.397","0","0","0","0","45","3","0","0","0","0","1000","0","315"
"2016-04-24 22:11:17.397","0","0","0","1","32","26","0","0","0","0","1001","29","293"
"2016-04-24 22:11:18.397","0","0","0","0","6","5","0","0","0","0","1001","4","131"
"2016-04-24 22:11:19.397","0","0","0","0","25","28","0","0","0","0","1001","27","95"
"2016-04-24 22:11:20.397","0","0","0","0","24","2","0","0","0","0","1001","10","136"
"2016-04-24 22:11:21.397","0","0","0","0","72","45","0","0","0","0","1001","57","150"
"2016-04-24 22:11:22.397","0","0","0","0","84","28","0","0","0","0","1000","75","168"
"2016-04-24 22:11:23.397","0","0","0","0","35","12","0","0","0","0","1001","28","124"
"2016-04-24 22:11:24.397","0","0","0","0","49","27","0","0","0","0","1001","66","105"
"2016-04-24 22:11:25.397","0","0","0","0","73","33","0","0","0","0","1001","35","167"
"2016-04-24 22:11:26.397","0","0","0","0","0","3","0","0","0","0","1001","42","154"
"2016-04-24 22:11:27.397","0","0","0","0","0","1","0","0","0","0","1000","5","75"
"2016-04-24 22:11:28.397","0","0","0","0","26","5","0","0","0","0","1001","19","24"
"2016-04-24 22:11:29.397","0","0","0","0","33","13","0","0","0","0","1001","79","93"
"2016-04-24 22:11:30.397","0","0","1","1","5","1","1","0","0","0","1001","12","53"
"2016-04-24 22:11:31.397","0","0","0","1","4","17","0","0","0","0","1001","18","2"
"2016-04-24 22:11:32.397","0","0","0","0","32","3","0","0","0","0","1001","0","10"
"2016-04-24 22:11:33.397","0","0","0","0","30","15","1","0","0","0","1001","20","23"
"2016-04-24 22:11:34.397","0","0","0","0","0","0","0","0","0","0","1001","2","1"
"2016-04-24 22:11:35.398","0","0","0","0","0","11","0","0","0","0","1001","34","8"
"2016-04-24 22:11:36.397","0","0","0","1","14","11","0","0","0","0","1001","74","58"
"2016-04-24 22:11:37.397","0","0","0","2","15","47","0","0","0","0","1001","18","160"
"2016-04-24 22:11:38.397","0","0","0","0","4","19","0","0","0","0","1001","5","125"
"2016-04-24 22:11:39.397","0","0","0","1","26","36","1","0","0","0","1001","33","99"
"2016-04-24 22:11:40.397","0","0","0","2","37","33","1","0","0","0","1001","42","92"
"2016-04-24 22:11:41.397","0","0","0","0","38","28","0","0","0","0","1001","17","63"
"2016-04-24 22:11:42.397","0","0","0","2","11","7","0","0","0","0","1001","9","0"
"2016-04-24 22:11:43.397","0","0","0","0","19","20","0","0","0","0","1001","24","23"
"2016-04-24 22:11:44.397","0","0","0","0","12","5","0","0","0","0","1001","16","19"
"2016-04-24 22:11:45.397","0","0","0","1","6","5","1","0","0","0","1001","1","9"
"2016-04-24 22:11:46.397","0","0","0","1","54","6","0","0","0","0","1001","10","46"
"2016-04-24 22:11:47.397","0","0","0","0","101","31","0","0","0","0","1001","39","28"
"2016-04-24 22:11:48.397","0","0","1","1","101","11","1","0","0","0","1001","17","17"
"2016-04-24 22:11:49.397","0","0","0","0","81","10","0","0","0","0","1001","40","101","79"
"2016-04-24 22:11:50.397","0","0","0","0","3","2","0","0","0","0","1001","27","16","49"
"2016-04-24 22:11:51.397","0","0","0","0","4","7","0","0","0","0","1001","0","0","0"
"2016-04-24 22:11:52.397","0","0","0","2","35","22","1","0","0","0","1001","35","17","58"
"2016-04-24 22:11:53.397","0","0","0","0","5","4","0","0","0","0","1001","2","13","35"
"2016-04-24 22:11:54.397","0","0","0","1","1","1","0","0","0","0","1001","21","28","13"
"2016-04-24 22:11:55.397","0","0","0","0","3","1","0","0","0","0","1001","0","4","5"
"2016-04-24 22:11:56.397","0","0","0","0","0","10","0","0","0","0","1001","5","0","0"
"2016-04-24 22:11:57.397","0","0","0","0","10","5","1","0","0","0","1001","4","1","12"
"2016-04-24 22:11:58.397","0","0","0","0","20","7","0","0","0","0","1001","43","62","25"
"2016-04-24 22:11:59.397","0","0","0","1","4","3","0","0","0","0","1001","9","9","9"
"2016-04-24 22:12:00.397","0","0","0","0","10","0","0","0","0","0","1001","12","16","20"
"2016-04-24 22:12:01.397","0","0","3","1","14","54","0","0","0","0","1001","30","18","65","61"
"2016-04-24 22:12:02.397","0","0","0","0","1","3","0","0","0","0","1001","6","4","3","4"
"2016-04-24 22:12:03.397","0","0","0","0","3","2","0","0","0","0","1001","0","4","0","4"
"2016-04-24 22:12:04.397","0","0","0","1","17","11","0","0","0","0","1000","8","24","6","27"
"2016-04-24 22:12:05.397","0","0","0","0","18","2","0","0","0","0","1001","34","53","19","1"
"2016-04-24 22:12:06.397","0","0","0","0","17","5","0","0","0","0","1001","6","9","11","26"
"2016-04-24 22:12:07.397","0","0","0","0","53","7","0","0","0","0","1000","26","28","5","15"
"2016-04-24 22:12:08.397","0","0","0","1","3","3","0","0","0","0","1000","1","30","26","8"
"2016-04-24 22:12:09.397","0","0","0","1","8","4","1","0","0","0","1001","6","21","1","22"
"2016-04-24 22:12:10.397","0","0","0","0","16","39","0","0","0","0","1000","0","20","18","17"
"2016-04-24 22:12:11.397","0","0","0","0","0","1","0","0","0","0","1001","12","118","16","4"
"2016-04-24 22:12:12.397","0","0","0","1","63","22","0","0","0","0","1001","7","64","0","2"
"2016-04-24 22:12:13.397","0","0","0","0","19","10","0","0","0","0","1001","19","13","21","1"
"2016-04-24 22:12:14.397","0","0","0","0","6","2","1","0","0","0","1001","7","20","12","2"
"2016-04-24 22:12:15.397","0","0","0","0","3","9","0","0","0","0","1001","40","1","0","31","44"
"2016-04-24 22:12:16.397","0","0","0","1","49","12","0","0","0","0","1001","1","40","43","6","20"
"2016-04-24 22:12:17.397","0","0","0","0","0","0","0","0","0","0","1001","10","34","16","6","21"
"2016-04-24 22:12:18.397","0","0","0","6","42","45","0","0","0","0","1001","49","99","43","68","50","137","73","102"
"2016-04-24 22:12:19.397","0","0","0","14","76","35","7","0","0","0","1001","43","183","28","23","113","134","134","138","31"
"2016-04-24 22:12:20.397","0","0","0","1","25","18","0","0","0","0","1000","15","157","2","19","4","65","21","101","179"
"2016-04-24 22:12:21.397","0","0","0","0","27","27","2","0","0","0","1000","29","166","27","39","8","45","24","13","146","130"
"2016-04-24 22:12:22.397","0","0","0","0","1","3","1","0","0","0","1001","0","147","10","4","1","1","5","3","60","4"
"2016-04-24 22:12:23.397","0","0","0","16","93","40","0","2","0","0","1001","37","71","90","37","125","96","87","34","104","39","63","124","61","77"
"2016-04-24 22:12:24.397","0","0","0","0","59","39","0","0","0","0","988","0","21","0","0","7","14","0","21","0","12","0","35","25","0","40","0","0","0","7","31","0"
"2016-04-24 22:12:25.397","0","0","0","29","49","6","15","0","0","0","964","140","53","19","36","101","134","43","19","76","54","36","53","164","264","58","77","98","119","79","61","41","0","26","35","63","65","33","25","52"
"2016-04-24 22:12:26.397","0","0","4","28","75","58","20","2","0","0","961","159","54","49","40","46","46","70","84","88","53","38","44","121","200","51","91","49","47","47","54","176","37","40","49","47","147","122","61","50","49","61","46"
"2016-04-24 22:12:27.397","0","0","0","133","158","283","44","0","0","0","1001","146","180","169","4","3","247","79","207","180","1","134","59","123","257","202","135","146","114","29","22","254","5","102","104","51","174","146","2","22","160","44","4","4","3","13","1","2"
"2016-04-24 22:12:28.397","0","0","6","33","50","269","52","7","0","0","1001","120","102","37","15","94","108","0","23","146","109","181","93","21","201","77","119","216","211","106","0","289","127","186","34","26","0","198","56","1","181","35","0","112","0","122","0","0","33","33","0"
"2016-04-24 22:12:29.398","0","0","8","77","109","415","77","7","0","0","1001","100","136","145","93","103","124","78","167","191","119","118","170","162","224","141","162","103","201","269","136","206","139","132","114","171","191","128","140","184","143","76","83","135","166","265","125","160","122","143","150","131","125","119","157","118"
"2016-04-24 22:12:30.398","0","0","0","2","5","317","0","0","0","0","1001","5","30","1","0","2","63","45","118","163","5","3","99","0","49","31","0","5","3","239","113","5","49","0","3","164","77","5","2","142","3","7","2","0","172","87","6","10","111","20","0","67","4","6","70","85","0","0","4"
"2016-04-24 22:12:31.397","0","0","0","1","2","139","0","1","0","0","1001","46","0","0","2","4","3","0","3","104","4","2","0","3","1","4","2","2","4","1","4","2","4","6","2","67","0","2","2","80","1","3","0","1","64","31","1","4","4","0","2","5","3","1","4","3","2","5","1","7","1","5","5","3","0","3","4"
"2016-04-24 22:12:32.397","0","0","0","12","0","80","9","0","0","0","999","44","17","0","55","0","0","79","69","0","48","0","11","47","30","0","36","0","3","0","67","0","0","6","0","0","0","76","25","0","13","0","0","0","64","1","0","62","17","0","0","0","0","0","55","21","45","0","0","2","71","0","0","0","0","77","0","0","1","0"
"2016-04-24 22:12:33.397","0","0","1","57","95","117","40","6","0","0","987","88","90","54","102","154","76","68","85","98","187","138","0","173","74","82","115","92","23","72","42","82","40","83","34","0","75","106","116","112","72","129","82","30","103","96","97","52","86","84","124","78","81","0","39","74","93","123","41","108","111","89","87","117","72","3","113","131","46","69","78","77","58"
"2016-04-24 22:12:34.398","0","0","7","74","65","98","88","13","0","0","1001","86","66","83","57","134","71","67","83","73","261","138","66","74","55","157","61","159","103","38","126","175","88","57","77","60","163","91","114","177","57","147","68","95","193","173","181","71","106","157","212","132","96","79","70","93","57","194","62","93","48","61","70","37","97","92","135","170","73","57","64","76","67","58","61"
"2016-04-24 22:12:35.397","0","0","14","116","0","59","83","0","0","0","1001","43","4","116","0","67","5","70","147","117","217","141","143","90","0","227","70","164","0","15","58","232","142","115","86","113","141","0","124","122","117","76","0","50","207","207","179","35","82","224","274","46","165","0","8","0","0","230","114","140","77","64","132","59","118","95","133","252","0","53","0","96","97","0","15","0","0"
"2016-04-24 22:12:36.399","0","0","4","25","40","54","19","3","0","0","1001","34","25","92","24","28","24","20","110","30","147","34","24","61","31","141","42","94","36","32","31","151","40","125","43","30","32","28","29","22","139","23","29","30","33","174","24","31","27","229","132","23","165","23","36","33","32","33","18","26","49","27","67","20","123","27","98","91","29","22","25","30","31","26","23","39","32","21","30"
"2016-04-24 22:12:37.398","0","0","21","85","178","273","97","14","0","0","1001","149","163","172","196","172","158","202","161","158","239","211","95","172","165","150","158","170","220","169","75","121","201","40","169","208","95","198","148","181","192","166","107","110","93","277","100","175","140","382","219","180","163","184","202","184","67","168","180","149","194","86","138","99","179","162","216","149","189","177","182","137","180","159","117","211","164","121","160","169"
"2016-04-24 22:12:38.847","0","0","44","108","285","566","33","11","0","0","1001","339","356","302","327","297","282","392","318","122","355","270","148","373","176","271","345","233","153","289","145","134","310","143","279","400","61","278","255","313","94","298","145","306","291","459","148","125","255","372","332","192","247","357","382","378","160","174","281","212","253","200","325","194","337","344","363","330","357","259","329","214","206","272","304","370","249","120","243","366","163","124"
"2016-04-24 22:12:39.398","0","0","45","109","174","570","0","11","0","0","1001","342","358","303","327","298","270","394","314","62","221","129","89","375","101","273","222","130","154","291","147","136","313","144","252","401","0","279","237","294","3","274","151","165","232","462","124","0","256","282","332","194","249","352","366","380","165","153","212","176","254","96","328","197","340","348","363","332","357","259","214","125","177","274","307","371","249","122","140","369","164","100","0","0"
"2016-04-24 22:12:40.397","0","0","0","57","138","505","0","0","0","0","1001","338","360","228","269","188","199","368","316","17","178","0","2","343","62","205","192","101","0","291","100","136","269","144","172","403","0","252","214","294","5","276","152","0","138","389","0","1","202","118","334","0","217","61","312","342","167","116","0","0","45","96","309","197","269","341","365","333","247","177","119","126","152","196","248","260","150","0","40","191","165","20","0","0","0","0"
"2016-04-24 22:12:41.397","0","1","16","159","170","485","75","10","0","0","972","409","482","173","276","266","318","484","464","127","341","136","133","297","151","113","241","229","119","354","201","267","164","299","306","301","116","329","259","419","127","396","131","109","271","503","135","45","282","246","390","139","222","113","417","342","305","166","142","121","126","176","348","258","183","220","317","486","298","308","250","189","165","330","369","280","129","131","168","317","298","159","130","46","78","127","150"
"2016-04-24 22:12:42.398","0","1","0","159","170","391","0","0","0","0","897","409","482","95","14","92","305","471","464","127","315","107","0","295","85","113","24","135","90","248","201","213","0","250","254","136","116","329","67","341","0","396","46","101","244","451","129","12","281","213","366","0","222","0","403","73","305","151","142","121","126","124","294","91","68","137","294","486","298","308","211","189","39","215","369","179","105","53","168","160","239","144","130","0","0","127","150"
"2016-04-24 22:12:43.398","0","0","14","206","285","538","67","0","0","0","1001","429","464","191","31","171","322","479","593","249","378","180","112","371","213","99","112","178","112","328","321","344","119","364","282","87","243","253","185","463","0","357","163","127","216","459","174","85","155","264","481","99","320","91","283","194","425","160","265","244","249","202","319","224","108","91","421","602","413","444","315","288","42","331","493","194","199","57","211","131","79","272","251","124","108","232","212","110"
"2016-04-24 22:12:44.441","0","0","0","73","286","491","24","0","0","0","989","429","458","0","12","171","322","344","589","237","345","150","112","340","213","99","112","94","113","259","168","70","59","256","279","33","244","195","100","386","0","265","35","0","54","426","31","0","121","0","416","94","320","35","283","36","425","13","263","49","249","79","231","142","15","92","294","565","414","445","310","253","42","331","491","157","199","0","105","0","0","272","251","123","109","156","91","111","0"
"2016-04-24 22:12:45.397","0","0","10","153","372","614","50","8","0","0","987","520","539","111","90","285","417","235","695","360","352","242","113","341","186","191","211","89","74","249","241","88","79","326","227","110","368","165","173","421","99","282","95","92","143","383","133","97","123","90","485","188","433","125","389","126","378","21","372","92","216","129","69","109","109","137","357","625","513","516","429","353","153","426","480","243","295","104","214","81","81","160","379","227","211","173","80","100","111","85","108","78"
"2016-04-24 22:12:46.398","0","0","0","117","303","580","0","9","0","0","968","526","536","107","117","167","309","232","667","376","365","236","0","304","196","209","175","13","45","269","233","52","0","349","138","107","372","162","189","436","111","183","114","56","155","348","83","0","141","103","378","108","419","81","311","0","326","27","317","36","225","110","0","0","75","72","334","568","509","445","335","306","90","442","373","261","148","121","232","88","0","159","234","242","223","191","15","125","47","100","128","92","5"
"2016-04-24 22:12:48.041","0","0","0","0","234","558","0","9","0","0","805","416","396","26","0","0","126","121","474","149","169","107","0","103","156","189","175","0","0","269","173","0","0","327","0","107","372","0","155","436","30","103","0","0","0","210","25","0","0","0","345","108","356","0","100","0","103","0","231","32","120","0","0","0","50","0","202","531","444","343","326","283","0","406","179","261","41","121","182","29","0","76","76","228","116","0","0","0","0","0","30","0","0"
"2016-04-24 22:12:50.312","0","0","0","183","305","530","136","30","0","0","974","535","426","268","224","153","378","110","676","276","401","224","240","94","287","286","375","218","221","206","182","180","251","326","247","334","371","213","91","597","156","198","209","211","168","467","232","51","227","196","573","351","444","106","214","207","215","253","336","125","270","231","228","0","268","225","422","630","380","301","464","532","215","499","305","398","133","126","414","63","250","57","315","242","87","264","81","236","163","236","107","233","72","239"
"2016-04-24 22:12:50.642","0","0","0","183","305","530","66","30","0","0","974","535","394","241","224","153","378","98","570","241","401","224","240","94","287","211","343","218","221","188","182","180","251","286","247","334","371","213","91","597","156","133","209","108","168","426","216","32","227","185","573","341","444","104","180","207","215","253","336","13","270","231","228","0","268","225","422","630","342","301","464","532","215","499","305","376","133","33","414","62","250","57","246","163","7","264","0","236","163","236","80","233","72","239"
"2016-04-24 22:12:55.097","0","2","4","201","532","1001","70","0","0","0","649","530","505","303","526","183","689","364","537","347","550","497","429","319","479","238","507","250","188","157","310","340","317","432","593","684","462","415","320","875","284","280","391","144","451","467","326","88","355","130","601","523","364","423","451","258","432","273","681","322","617","258","468","352","501","399","306","856","456","648","266","611","334","217","612","664","241","194","196","275","352","334","341","247","146","526","331","356","413","517","326","309","25","368","211","40","53","0"
"2016-04-24 22:12:55.278","0","2","4","201","532","1001","70","0","0","0","608","530","505","303","526","168","689","364","537","347","550","462","429","319","479","230","507","250","115","123","302","340","317","432","593","684","462","388","320","831","284","254","391","144","451","467","326","88","355","130","601","523","364","403","451","258","432","261","681","322","617","203","468","352","501","399","306","856","446","648","266","611","289","217","571","621","241","194","196","275","352","334","315","247","140","493","313","356","413","517","326","278","25","368","211","40","53","0"
"2016-04-24 22:12:55.499","0","2","4","201","532","1001","70","0","0","0","608","477","505","303","526","168","689","364","537","347","550","395","429","319","479","230","507","250","28","64","260","340","306","432","593","684","462","344","320","780","284","202","391","144","451","467","326","88","355","130","601","523","364","358","451","258","432","261","681","322","617","139","468","352","501","399","306","856","446","648","266","611","238","217","524","621","241","194","196","275","352","334","274","236","83","442","313","356","375","517","326","263","25","368","211","35","53","0"
"2016-04-24 22:12:58.613","0","3","0","153","646","814","131","5","0","0","544","560","410","362","640","222","571","258","596","281","570","360","442","350","597","250","104","165","88","71","0","301","307","387","561","439","540","353","398","549","131","171","335","212","418","434","207","162","409","97","585","358","352","314","555","339","293","103","416","297","513","80","502","283","195","77","392","817","424","471","256","309","172","100","530","585","343","107","154","320","433","409","258","290","112","437","272","367","301","610","303","159","72","230","316","193","225","138","38","134","137","0"
