2016-08-31 18:58:02.467, field, Transaction,R#010,R#000,R#011,R#005,R#006,R#007,R#008,R#001,R#012,R#002,R#013,R#003,R#014,R#004,R#015,R#009,Total
2016-08-31 18:58:02.467, data, Transaction,49794,81,49827,556794,236745,33928,2021,3448,49878,54932,49811,315173,49775,518216,49889,20,2020332
2016-08-31 18:58:02.488, field, Latency,R#010,R#000,R#011,R#005,R#006,R#007,R#008,R#001,R#012,R#002,R#013,R#003,R#014,R#004,R#015,R#009
2016-08-31 18:58:02.488, data, Latency,641,1,488,12,10,5,1,1,497,1,532,13,518,14,436,1
2016-08-31 18:58:02.489, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015
2016-08-31 18:58:02.489, data, MessageQueue,0,0,1,15,76,82,0,0,0,0,0,0,0,0,0,0
2016-08-31 18:58:03.494, field, Transaction,R#010,R#000,R#011,R#005,R#006,R#007,R#008,R#001,R#012,R#002,R#013,R#003,R#014,R#004,R#015,R#009,Total
2016-08-31 18:58:03.494, data, Transaction,49794,101,49827,701876,299541,42429,2523,4312,49878,69323,49811,395202,49775,694289,49889,25,2508595
2016-08-31 18:58:03.507, field, Latency,R#010,R#000,R#011,R#005,R#006,R#007,R#008,R#001,R#012,R#002,R#013,R#003,R#014,R#004,R#015,R#009
2016-08-31 18:58:03.507, data, Latency,641,1,488,676,11,0,1,1,497,1,532,7,518,649,436,1
2016-08-31 18:58:03.508, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015
2016-08-31 18:58:03.508, data, MessageQueue,0,0,0,10,189,289,11,1,0,0,0,0,0,0,0,0
2016-08-31 18:58:04.472, field, Transaction,R#010,R#000,R#011,R#005,R#016,R#006,R#007,R#008,R#001,R#012,R#002,R#013,R#003,R#014,R#004,R#015,R#009,Total
2016-08-31 18:58:04.473, data, Transaction,49794,121,49827,846273,49860,355655,51005,3025,5173,49878,82222,49811,473559,49775,826802,49889,31,2992700
2016-08-31 18:58:04.485, field, Latency,R#010,R#000,R#011,R#005,R#016,R#006,R#007,R#008,R#001,R#012,R#002,R#013,R#003,R#014,R#004,R#015,R#009
2016-08-31 18:58:04.486, data, Latency,641,4,488,667,594,0,0,8,1,497,1,532,5,518,15,436,5
2016-08-31 18:58:04.487, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016
2016-08-31 18:58:04.488, data, MessageQueue,0,0,4,1,51,439,0,1,0,0,0,0,0,0,0,0,0
2016-08-31 18:58:05.508, field, Transaction,R#010,R#000,R#011,R#005,R#016,R#006,R#017,R#007,R#008,R#001,R#012,R#002,R#013,R#003,R#014,R#004,R#015,R#009,Total
2016-08-31 18:58:05.509, data, Transaction,49794,141,49827,998781,49860,417588,49818,59295,3503,5987,49878,97101,49811,552437,49775,991805,49889,36,3525326
2016-08-31 18:58:05.525, field, Latency,R#010,R#000,R#011,R#005,R#016,R#006,R#017,R#007,R#008,R#001,R#012,R#002,R#013,R#003,R#014,R#004,R#015,R#009
2016-08-31 18:58:05.526, data, Latency,641,2,488,41,594,21,546,1,0,1,497,0,532,27,518,615,436,1
2016-08-31 18:58:05.527, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017
2016-08-31 18:58:05.527, data, MessageQueue,0,0,0,62,402,262,40,0,2,0,0,0,0,0,0,0,0,0
2016-08-31 18:58:06.504, field, Transaction,R#010,R#000,R#011,R#005,R#016,R#006,R#017,R#007,R#018,R#008,R#019,R#001,R#012,R#002,R#013,R#003,R#014,R#004,R#015,R#009,Total
2016-08-31 18:58:06.505, data, Transaction,49794,162,49827,1118349,49860,474014,49818,68354,49890,4038,49823,6894,49878,109590,49811,634783,49775,1135919,49889,41,4050509
2016-08-31 18:58:06.523, field, Latency,R#010,R#000,R#011,R#005,R#016,R#006,R#017,R#007,R#018,R#008,R#019,R#001,R#012,R#002,R#013,R#003,R#014,R#004,R#015,R#009
2016-08-31 18:58:06.523, data, Latency,641,1,488,28,594,5,546,1,477,12,519,2,497,0,532,17,518,31,436,1
2016-08-31 18:58:06.523, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019
2016-08-31 18:58:06.524, data, MessageQueue,0,0,0,36,141,139,8,3,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-31 18:58:07.469, field, Transaction,R#020,R#010,R#000,R#011,R#005,R#016,R#006,R#017,R#007,R#018,R#008,R#019,R#001,R#012,R#002,R#013,R#003,R#014,R#004,R#015,R#009,Total
2016-08-31 18:58:07.469, data, Transaction,49876,49794,182,49827,1269052,49860,533369,49818,76552,49890,4504,49823,7760,49878,123285,49811,709833,49775,1264474,49889,46,4537298
2016-08-31 18:58:07.492, field, Latency,R#020,R#010,R#000,R#011,R#005,R#016,R#006,R#017,R#007,R#018,R#008,R#019,R#001,R#012,R#002,R#013,R#003,R#014,R#004,R#015,R#009
2016-08-31 18:58:07.493, data, Latency,465,641,1,488,670,594,1,546,0,477,8,519,1,497,1,532,24,518,17,436,1
2016-08-31 18:58:07.493, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020
2016-08-31 18:58:07.493, data, MessageQueue,0,0,1,66,162,248,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-31 18:58:08.511, field, Transaction,R#020,R#010,R#021,R#000,R#011,R#005,R#016,R#006,R#017,R#007,R#018,R#008,R#019,R#001,R#012,R#002,R#013,R#003,R#014,R#004,R#015,R#009,Total
2016-08-31 18:58:08.511, data, Transaction,49876,49794,49891,202,49827,1396913,49860,597383,49818,85943,49890,5049,49823,8746,49878,138661,49811,794530,49775,1447636,49889,51,5073246
2016-08-31 18:58:08.526, field, Latency,R#020,R#010,R#021,R#000,R#011,R#005,R#016,R#006,R#017,R#007,R#018,R#008,R#019,R#001,R#012,R#002,R#013,R#003,R#014,R#004,R#015,R#009
2016-08-31 18:58:08.527, data, Latency,465,641,488,1,488,45,594,24,546,1,477,1,519,2,497,0,532,29,518,48,436,1
2016-08-31 18:58:08.527, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021
2016-08-31 18:58:08.527, data, MessageQueue,0,0,2,59,274,216,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-31 18:58:09.477, field, Transaction,R#020,R#010,R#021,R#000,R#011,R#022,R#005,R#016,R#006,R#017,R#007,R#018,R#008,R#019,R#001,R#012,R#002,R#013,R#003,R#014,R#004,R#015,R#009,Total
2016-08-31 18:58:09.477, data, Transaction,49876,49794,49891,222,49827,49834,1555060,49860,652012,49818,93417,49890,5554,49823,9486,49878,150958,49811,867495,49775,1573586,49889,56,5555812
2016-08-31 18:58:09.516, field, Latency,R#020,R#010,R#021,R#000,R#011,R#022,R#005,R#016,R#006,R#017,R#007,R#018,R#008,R#019,R#001,R#012,R#002,R#013,R#003,R#014,R#004,R#015,R#009
2016-08-31 18:58:09.516, data, Latency,465,641,488,2,488,479,50,594,20,546,0,477,2,519,0,497,0,532,41,518,26,436,0
2016-08-31 18:58:09.517, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022
2016-08-31 18:58:09.517, data, MessageQueue,0,0,0,127,366,333,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-31 18:58:10.487, field, Transaction,R#020,R#010,R#021,R#000,R#011,R#022,R#005,R#016,R#006,R#017,R#007,R#018,R#008,R#019,R#001,R#012,R#023,R#002,R#013,R#003,R#014,R#004,R#015,R#009,Total
2016-08-31 18:58:10.487, data, Transaction,49876,49794,49891,242,49827,49834,1715485,49860,711934,49818,101890,49890,6055,49823,10349,49878,49900,164962,49811,946317,49775,1703902,49889,61,6059063
2016-08-31 18:58:10.496, field, Latency,R#020,R#010,R#021,R#000,R#011,R#022,R#005,R#016,R#006,R#017,R#007,R#018,R#008,R#019,R#001,R#012,R#023,R#002,R#013,R#003,R#014,R#004,R#015,R#009
2016-08-31 18:58:10.496, data, Latency,465,641,488,0,488,479,657,594,17,546,0,477,2,519,2,497,416,0,532,17,518,28,436,0
2016-08-31 18:58:10.497, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023
2016-08-31 18:58:10.497, data, MessageQueue,0,0,0,30,123,143,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-31 18:58:11.499, field, Transaction,R#010,R#011,R#005,R#006,R#007,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#013,R#014,R#015,Total
2016-08-31 18:58:11.500, data, Transaction,49794,49827,1840931,770045,110963,6561,11214,49900,177956,49900,1029634,49824,1832391,66,49876,49891,263,49834,49860,49818,49890,49823,49878,49811,49775,49889,6577614
2016-08-31 18:58:11.506, field, Latency,R#010,R#011,R#005,R#006,R#007,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#013,R#014,R#015
2016-08-31 18:58:11.506, data, Latency,641,488,15,0,0,1,1,416,0,524,10,542,19,2,465,488,0,479,594,546,477,519,497,532,518,436
2016-08-31 18:58:11.506, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025
2016-08-31 18:58:11.507, data, MessageQueue,0,0,1,31,127,107,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-31 18:58:12.466, field, Transaction,R#010,R#011,R#005,R#006,R#007,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#013,R#014,R#015,Total
2016-08-31 18:58:12.466, data, Transaction,49794,49827,1997685,829158,118744,7046,12081,49900,191644,49900,1103828,49824,1961296,49868,71,49876,49891,284,49834,49860,49818,49890,49823,49878,49811,49775,49889,7069295
2016-08-31 18:58:12.474, field, Latency,R#010,R#011,R#005,R#006,R#007,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#013,R#014,R#015
2016-08-31 18:58:12.475, data, Latency,641,488,8,4,1,0,1,416,0,524,5,542,10,348,1,465,488,1,479,594,546,477,519,497,532,518,436
2016-08-31 18:58:12.476, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026
2016-08-31 18:58:12.476, data, MessageQueue,0,0,0,10,50,49,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-31 18:58:13.468, field, Transaction,R#010,R#011,R#005,R#027,R#006,R#007,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#013,R#014,R#015,Total
2016-08-31 18:58:13.468, data, Transaction,49794,49827,2161607,49887,888621,127201,7570,12947,49900,205435,49900,1182779,49824,2090602,49868,76,49876,49891,304,49834,49860,49818,49890,49823,49878,49811,49775,49889,7574487
2016-08-31 18:58:13.479, field, Latency,R#010,R#011,R#005,R#027,R#006,R#007,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#013,R#014,R#015
2016-08-31 18:58:13.479, data, Latency,641,488,13,430,5,0,2,2,416,1,524,9,542,17,348,1,465,488,2,479,594,546,477,519,497,532,518,436
2016-08-31 18:58:13.480, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027
2016-08-31 18:58:13.481, data, MessageQueue,0,0,0,16,73,53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-31 18:58:14.473, field, Transaction,R#010,R#011,R#005,R#027,R#006,R#028,R#007,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#013,R#014,R#015,Total
2016-08-31 18:58:14.473, data, Transaction,49794,49827,2294237,49887,948041,49899,135762,8076,13816,49900,219330,49900,1262521,49824,2220490,49868,81,49876,49891,324,49834,49860,49818,49890,49823,49878,49811,49775,49889,8049922
2016-08-31 18:58:14.484, field, Latency,R#010,R#011,R#005,R#027,R#006,R#028,R#007,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#013,R#014,R#015
2016-08-31 18:58:14.484, data, Latency,641,488,706,430,11,595,1,1,2,416,1,524,7,542,18,348,1,465,488,2,479,594,546,477,519,497,532,518,436
2016-08-31 18:58:14.485, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028
2016-08-31 18:58:14.485, data, MessageQueue,0,0,0,12,94,388,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-31 18:58:15.468, field, Transaction,R#010,R#011,R#005,R#027,R#006,R#028,R#007,R#029,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#013,R#014,R#015,Total
2016-08-31 18:58:15.468, data, Transaction,49794,49827,2430219,49887,1007102,49899,144240,49900,8548,14608,49900,232819,49900,1340453,49824,2359928,49868,86,49876,49891,342,49834,49860,49818,49890,49823,49878,49811,49775,49889,8535489
2016-08-31 18:58:15.479, field, Latency,R#010,R#011,R#005,R#027,R#006,R#028,R#007,R#029,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#013,R#014,R#015
2016-08-31 18:58:15.479, data, Latency,641,488,542,430,8,595,1,572,10,12,416,1,524,10,542,682,348,3,465,488,1,479,594,546,477,519,497,532,518,436
2016-08-31 18:58:15.481, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028,R#029
2016-08-31 18:58:15.481, data, MessageQueue,0,0,0,22,466,151,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-31 18:58:16.470, field, Transaction,R#030,R#031,R#010,R#011,R#005,R#027,R#006,R#028,R#007,R#029,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#013,R#014,R#015,Total
2016-08-31 18:58:16.470, data, Transaction,49800,49816,49794,49827,2553249,49887,1066562,49899,152625,49900,9087,15546,49900,246531,49900,1419149,49824,2529655,49868,91,49876,49891,364,49834,49860,49818,49890,49823,49878,49811,49775,49889,9089619
2016-08-31 18:58:16.483, field, Latency,R#030,R#031,R#010,R#011,R#005,R#027,R#006,R#028,R#007,R#029,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#013,R#014,R#015
2016-08-31 18:58:16.484, data, Latency,421,411,641,488,15,430,4,595,1,572,2,5,416,1,524,12,542,16,348,2,465,488,1,479,594,546,477,519,497,532,518,436
2016-08-31 18:58:16.485, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028,R#029,R#030,R#031
2016-08-31 18:58:16.485, data, MessageQueue,0,0,1,26,70,70,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-31 18:58:17.469, field, Transaction,R#030,R#031,R#010,R#032,R#011,R#033,R#005,R#027,R#006,R#028,R#007,R#029,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#013,R#014,R#015,Total
2016-08-31 18:58:17.469, data, Transaction,49800,49816,49794,49900,49827,49897,2667735,49887,1125475,49899,161104,49900,9591,16409,49900,260220,49900,1497976,49824,2658673,49868,96,49876,49891,384,49834,49860,49818,49890,49823,49878,49811,49775,49889,9594220
2016-08-31 18:58:17.501, field, Latency,R#030,R#031,R#010,R#032,R#011,R#033,R#005,R#027,R#006,R#028,R#007,R#029,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#013,R#014,R#015
2016-08-31 18:58:17.501, data, Latency,421,411,641,427,488,507,15,430,11,595,1,572,2,1,416,1,524,13,542,17,348,1,465,488,1,479,594,546,477,519,497,532,518,436
2016-08-31 18:58:17.502, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028,R#029,R#030,R#031,R#032,R#033
2016-08-31 18:58:17.502, data, MessageQueue,0,0,0,42,189,163,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-31 18:58:18.469, field, Transaction,R#030,R#031,R#010,R#032,R#011,R#033,R#005,R#027,R#006,R#028,R#007,R#029,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#034,R#013,R#014,R#015,Total
2016-08-31 18:58:18.469, data, Transaction,49800,49816,49794,49900,49827,49897,2824332,49887,1184531,49899,169579,49900,10100,17271,49900,274013,49900,1576714,49824,2788115,49868,101,49876,49891,404,49834,49860,49818,49890,49823,49878,49818,49811,49775,49889,10091535
2016-08-31 18:58:18.482, field, Latency,R#030,R#031,R#010,R#032,R#011,R#033,R#005,R#027,R#006,R#028,R#007,R#029,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#034,R#013,R#014,R#015
2016-08-31 18:58:18.483, data, Latency,421,411,641,427,488,507,677,430,11,595,1,572,1,1,416,1,524,11,542,16,348,1,465,488,1,479,594,546,477,519,497,500,532,518,436
2016-08-31 18:58:18.484, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028,R#029,R#030,R#031,R#032,R#033,R#034
2016-08-31 18:58:18.484, data, MessageQueue,0,0,1,29,79,144,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-31 18:58:19.480, field, Transaction,R#030,R#031,R#010,R#032,R#011,R#033,R#005,R#027,R#006,R#028,R#007,R#029,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#034,R#013,R#035,R#014,R#036,R#015,Total
2016-08-31 18:58:19.481, data, Transaction,49800,49816,49794,49900,49827,49897,2946868,49887,1243521,49899,178353,49900,10606,18133,49900,287701,49900,1657327,49824,2917668,49868,106,49876,49891,424,49834,49860,49818,49890,49823,49878,49818,49811,49848,49775,49847,49889,10606777
2016-08-31 18:58:19.514, field, Latency,R#030,R#031,R#010,R#032,R#011,R#033,R#005,R#027,R#006,R#028,R#007,R#029,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#034,R#013,R#035,R#014,R#036,R#015
2016-08-31 18:58:19.514, data, Latency,421,411,641,427,488,507,40,430,24,595,0,572,1,1,416,0,524,22,542,23,348,1,465,488,0,479,594,546,477,519,497,500,532,435,518,515,436
2016-08-31 18:58:19.515, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028,R#029,R#030,R#031,R#032,R#033,R#034,R#035,R#036
2016-08-31 18:58:19.515, data, MessageQueue,0,0,0,54,179,170,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-31 18:58:20.480, field, Transaction,R#030,R#031,R#010,R#032,R#011,R#033,R#005,R#027,R#006,R#028,R#007,R#029,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#034,R#013,R#035,R#014,R#036,R#015,R#037,Total
2016-08-31 18:58:20.480, data, Transaction,49800,49816,49794,49900,49827,49897,3091024,49887,1303974,49899,186647,49900,11109,19001,49900,301126,49900,1734721,49824,3047972,49868,111,49876,49891,445,49834,49860,49818,49890,49823,49878,49818,49811,49848,49775,49847,49889,49811,11092011
2016-08-31 18:58:20.526, field, Latency,R#030,R#031,R#010,R#032,R#011,R#033,R#005,R#027,R#006,R#028,R#007,R#029,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#034,R#013,R#035,R#014,R#036,R#015,R#037
2016-08-31 18:58:20.526, data, Latency,421,411,641,427,488,507,651,430,31,595,1,572,1,2,416,0,524,24,542,50,348,1,465,488,1,479,594,546,477,519,497,500,532,435,518,515,436,580
2016-08-31 18:58:20.526, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028,R#029,R#030,R#031,R#032,R#033,R#034,R#035,R#036,R#037
2016-08-31 18:58:20.527, data, MessageQueue,0,0,2,119,345,511,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
