2016-01-11 05:51:38.640, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:38.640, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:38.740, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:38.740, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:38.840, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:38.840, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:38.940, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:38.940, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:39.040, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:39.040, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:39.140, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:39.140, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:39.239, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:39.240, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:39.339, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:39.340, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:39.440, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:39.440, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:39.539, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:39.540, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:39.640, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:39.640, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:39.740, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:39.740, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:39.840, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:39.840, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:39.939, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:39.940, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:40.039, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:40.040, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:40.140, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:40.140, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:40.239, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:40.240, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:40.339, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:40.340, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:40.439, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:40.440, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:40.539, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:40.540, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:40.640, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:40.640, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:40.740, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:40.740, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:40.839, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:40.840, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:40.940, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:40.940, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:41.039, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:41.040, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:41.139, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:41.140, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:41.239, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:41.240, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:41.339, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:41.340, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:41.439, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:41.440, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:41.539, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:41.540, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:41.640, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:41.640, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:41.739, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:41.740, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:41.839, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:41.840, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:41.939, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:41.940, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:42.039, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:42.040, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:42.139, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:42.140, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:42.239, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:42.239, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:42.339, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:42.339, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:42.439, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:42.440, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:42.539, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:42.539, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:42.639, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:42.640, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:42.739, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:42.740, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:42.839, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:42.840, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:42.939, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:42.939, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:43.039, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:43.040, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:43.139, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:43.140, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:43.239, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:43.239, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:43.339, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:43.339, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:43.439, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:43.439, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:43.539, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:43.539, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:43.639, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:43.640, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:43.739, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:43.740, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:43.839, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:43.839, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:43.939, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:43.939, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:44.039, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:44.039, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:44.139, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:44.139, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:44.239, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:44.239, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:44.339, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:44.339, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:44.439, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:44.439, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:44.539, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:44.539, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:44.639, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:44.639, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:44.739, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:44.739, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:44.839, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:44.839, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:44.939, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:44.939, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:45.039, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:45.039, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:45.139, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:45.139, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:45.239, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:45.239, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:45.339, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:45.339, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:45.439, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:45.439, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:45.539, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:45.539, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:45.639, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:45.639, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:45.739, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:45.739, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:45.839, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:45.839, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:45.939, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:45.939, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:46.039, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:46.039, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:46.139, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:46.139, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:46.239, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:46.239, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:46.339, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:46.339, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:46.439, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:46.439, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:46.539, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:46.539, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:46.639, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:46.639, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:46.739, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:46.739, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:46.839, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:46.839, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:46.939, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:46.939, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:47.039, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:47.039, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:47.139, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:47.139, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:47.239, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:47.239, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:47.339, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:47.339, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:47.439, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:47.439, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:47.539, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:47.539, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:47.639, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:47.639, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:47.740, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:47.740, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:47.840, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:47.840, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:47.940, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:47.940, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:48.040, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:48.040, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:48.140, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:48.140, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:48.240, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:48.240, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:48.340, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:48.340, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:48.440, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:48.440, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:48.540, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:48.540, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:48.640, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:48.640, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:48.740, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:48.740, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:48.840, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:48.840, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:48.940, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:48.940, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:49.040, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:49.040, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:49.140, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:49.140, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:49.240, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:49.240, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:49.340, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:49.340, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:49.440, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:49.440, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:49.540, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:49.540, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:49.640, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:49.640, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:49.740, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:49.740, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:49.840, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
2016-01-11 05:51:49.840, data, MQL,0,0,0,0,0,0,0,0,0,0
2016-01-11 05:51:49.940, field, AgentID,R#0000,R#0002,R#0001,R#0004,R#0003,R#0006,R#0005,R#0008,R#0007,R#0009
