2016-08-12 06:41:53.057, data, MessageQueue,0,0,3,3,185,111,3,0,0,0,0,0,0,0,0
2016-08-12 06:41:54.006, field, Transaction,R#010,R#000,R#011,R#005,R#006,R#007,R#008,R#001,R#012,R#002,R#013,R#003,R#014,R#004,R#015,R#009,Total
2016-08-12 06:41:54.006, data, Transaction,49889,25,49766,708563,299729,42790,1867,4518,49766,65797,49863,388244,49872,703826,49866,26,2514407
2016-08-12 06:41:54.026, field, Latency,R#010,R#000,R#011,R#005,R#006,R#007,R#008,R#001,R#012,R#002,R#013,R#003,R#014,R#004,R#015,R#009
2016-08-12 06:41:54.027, data, Latency,598,1,489,596,3,2,0,0,571,0,452,2,441,12,540,1
2016-08-12 06:41:54.027, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015
2016-08-12 06:41:54.027, data, MessageQueue,0,0,0,1,52,162,8,0,0,0,0,0,0,0,0,0
2016-08-12 06:41:55.035, field, Transaction,R#010,R#000,R#011,R#005,R#016,R#006,R#017,R#007,R#008,R#001,R#012,R#002,R#013,R#003,R#014,R#004,R#015,R#009,Total
2016-08-12 06:41:55.035, data, Transaction,49889,30,49766,833757,49818,360416,49900,51445,2240,5419,49766,79455,49863,465727,49872,835146,49866,30,3032405
2016-08-12 06:41:55.044, field, Latency,R#010,R#000,R#011,R#005,R#016,R#006,R#017,R#007,R#008,R#001,R#012,R#002,R#013,R#003,R#014,R#004,R#015,R#009
2016-08-12 06:41:55.044, data, Latency,598,1,489,15,396,4,400,1,0,2,571,0,452,7,441,34,540,1
2016-08-12 06:41:55.045, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017
2016-08-12 06:41:55.045, data, MessageQueue,0,0,0,19,146,80,6,1,0,0,0,0,0,0,0,0,0,0
2016-08-12 06:41:56.029, field, Transaction,R#010,R#000,R#011,R#005,R#016,R#006,R#017,R#007,R#018,R#008,R#001,R#012,R#002,R#013,R#003,R#014,R#004,R#015,R#009,Total
2016-08-12 06:41:56.029, data, Transaction,49889,35,49766,1000254,49818,420547,49900,60102,49816,2613,6322,49766,92517,49863,545642,49872,967183,49866,36,3543807
2016-08-12 06:41:56.051, field, Latency,R#010,R#000,R#011,R#005,R#016,R#006,R#017,R#007,R#018,R#008,R#001,R#012,R#002,R#013,R#003,R#014,R#004,R#015,R#009
2016-08-12 06:41:56.052, data, Latency,598,0,489,43,396,15,400,5,426,2,6,571,0,452,24,441,39,540,13
2016-08-12 06:41:56.052, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018
2016-08-12 06:41:56.052, data, MessageQueue,0,0,3,56,198,196,26,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-12 06:41:57.028, field, Transaction,R#010,R#000,R#011,R#005,R#016,R#006,R#017,R#007,R#018,R#008,R#019,R#001,R#012,R#002,R#013,R#003,R#014,R#004,R#015,R#009,Total
2016-08-12 06:41:57.028, data, Transaction,49889,40,49766,1164253,49818,482212,49900,68418,49816,2991,49842,7222,49766,105984,49863,623197,49872,1100995,49866,41,4053751
2016-08-12 06:41:57.058, field, Latency,R#010,R#000,R#011,R#005,R#016,R#006,R#017,R#007,R#018,R#008,R#019,R#001,R#012,R#002,R#013,R#003,R#014,R#004,R#015,R#009
2016-08-12 06:41:57.059, data, Latency,598,0,489,37,396,1,400,1,426,1,529,0,571,1,452,3,441,25,540,0
2016-08-12 06:41:57.059, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019
2016-08-12 06:41:57.060, data, MessageQueue,0,1,2,27,123,130,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-12 06:41:58.025, field, Transaction,R#020,R#010,R#000,R#011,R#005,R#016,R#006,R#017,R#007,R#018,R#008,R#019,R#001,R#012,R#002,R#013,R#003,R#014,R#004,R#015,R#009,Total
2016-08-12 06:41:58.026, data, Transaction,49835,49889,45,49766,1326176,49818,539263,49900,77125,49816,3364,49842,8121,49766,118861,49863,699442,49872,1228533,49866,46,4549209
2016-08-12 06:41:58.058, field, Latency,R#020,R#010,R#000,R#011,R#005,R#016,R#006,R#017,R#007,R#018,R#008,R#019,R#001,R#012,R#002,R#013,R#003,R#014,R#004,R#015,R#009
2016-08-12 06:41:58.058, data, Latency,417,598,0,489,34,396,14,400,0,426,0,529,0,571,0,452,12,441,33,540,4
2016-08-12 06:41:58.059, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020
2016-08-12 06:41:58.059, data, MessageQueue,0,1,3,37,160,159,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2016-08-12 06:41:59.009, field, Transaction,R#020,R#010,R#021,R#000,R#011,R#005,R#016,R#006,R#017,R#007,R#018,R#008,R#019,R#001,R#012,R#002,R#013,R#003,R#014,R#004,R#015,R#009,Total
2016-08-12 06:41:59.009, data, Transaction,49835,49889,49831,50,49766,1479571,49818,599521,49900,85522,49816,3738,49842,9029,49766,132032,49863,775707,49872,1357967,49866,51,5041252
2016-08-12 06:41:59.032, field, Latency,R#020,R#010,R#021,R#000,R#011,R#005,R#016,R#006,R#017,R#007,R#018,R#008,R#019,R#001,R#012,R#002,R#013,R#003,R#014,R#004,R#015,R#009
2016-08-12 06:41:59.033, data, Latency,417,598,471,0,489,679,396,11,400,1,426,2,529,2,571,0,452,14,441,30,540,1
2016-08-12 06:41:59.033, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021
2016-08-12 06:41:59.034, data, MessageQueue,0,0,0,29,126,216,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-12 06:42:00.013, field, Transaction,R#020,R#010,R#021,R#000,R#011,R#022,R#005,R#016,R#006,R#017,R#007,R#018,R#008,R#019,R#001,R#012,R#023,R#002,R#013,R#003,R#014,R#004,R#015,R#009,Total
2016-08-12 06:42:00.013, data, Transaction,49835,49889,49831,55,49766,49815,1604417,49818,658576,49900,94072,49816,4111,49842,9935,49766,49900,145214,49863,853730,49872,1489303,49866,56,5557248
2016-08-12 06:42:00.054, field, Latency,R#020,R#010,R#021,R#000,R#011,R#022,R#005,R#016,R#006,R#017,R#007,R#018,R#008,R#019,R#001,R#012,R#023,R#002,R#013,R#003,R#014,R#004,R#015,R#009
2016-08-12 06:42:00.055, data, Latency,417,598,471,1,489,492,41,396,28,400,5,426,15,529,0,571,531,10,452,33,441,31,540,3
2016-08-12 06:42:00.055, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023
2016-08-12 06:42:00.055, data, MessageQueue,0,0,3,86,258,237,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-12 06:42:01.050, field, Transaction,R#010,R#011,R#005,R#006,R#007,R#008,R#001,R#023,R#002,R#024,R#003,R#004,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#013,R#014,R#015,Total
2016-08-12 06:42:01.050, data, Transaction,49889,49766,1749017,720381,103878,4482,10936,49900,158587,49820,933698,1619891,61,49835,49831,60,49815,49818,49900,49816,49842,49766,49863,49872,49866,6048590
2016-08-12 06:42:01.070, field, Latency,R#010,R#011,R#005,R#006,R#007,R#008,R#001,R#023,R#002,R#024,R#003,R#004,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#013,R#014,R#015
2016-08-12 06:42:01.070, data, Latency,598,489,718,19,0,12,3,531,2,519,43,65,2,417,471,1,492,396,400,426,529,571,452,441,540
2016-08-12 06:42:01.071, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024
2016-08-12 06:42:01.071, data, MessageQueue,0,0,1,115,353,509,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-12 06:42:02.021, field, Transaction,R#010,R#011,R#005,R#006,R#007,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#013,R#014,R#015,Total
2016-08-12 06:42:02.021, data, Transaction,49889,49766,1883061,778322,111645,4852,11739,49900,171749,49820,1009315,49900,1749212,49888,66,49835,49831,65,49815,49818,49900,49816,49842,49766,49863,49872,49866,6567413
2016-08-12 06:42:02.051, field, Latency,R#010,R#011,R#005,R#006,R#007,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#013,R#014,R#015
2016-08-12 06:42:02.051, data, Latency,598,489,44,19,0,1,1,531,0,519,47,579,305,549,1,417,471,1,492,396,400,426,529,571,452,441,540
2016-08-12 06:42:02.052, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026
2016-08-12 06:42:02.052, data, MessageQueue,0,0,0,119,363,240,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-12 06:42:03.017, field, Transaction,R#010,R#011,R#005,R#027,R#006,R#028,R#007,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#013,R#014,R#015,Total
2016-08-12 06:42:03.018, data, Transaction,49889,49766,1997095,49896,839070,49853,120210,5227,12648,49900,184606,49820,1087349,49900,1881451,49888,71,49835,49831,70,49815,49818,49900,49816,49842,49766,49863,49872,49866,7074933
2016-08-12 06:42:03.043, field, Latency,R#010,R#011,R#005,R#027,R#006,R#028,R#007,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#013,R#014,R#015
2016-08-12 06:42:03.043, data, Latency,598,489,37,513,25,468,1,1,1,531,0,519,27,579,34,549,1,417,471,1,492,396,400,426,529,571,452,441,540
2016-08-12 06:42:03.044, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028
2016-08-12 06:42:03.044, data, MessageQueue,0,0,2,76,217,206,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-12 06:42:04.017, field, Transaction,R#010,R#011,R#005,R#027,R#006,R#028,R#007,R#029,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#013,R#014,R#015,Total
2016-08-12 06:42:04.018, data, Transaction,49889,49766,2143003,49896,899172,49853,128667,49829,5603,13550,49900,197978,49820,1165089,49900,2011511,49888,76,49835,49831,76,49815,49818,49900,49816,49842,49766,49863,49872,49866,7561690
2016-08-12 06:42:04.039, field, Latency,R#010,R#011,R#005,R#027,R#006,R#028,R#007,R#029,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#013,R#014,R#015
2016-08-12 06:42:04.039, data, Latency,598,489,684,513,16,468,1,440,1,2,531,0,519,14,579,37,549,1,417,471,3,492,396,400,426,529,571,452,441,540
2016-08-12 06:42:04.040, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028,R#029
2016-08-12 06:42:04.040, data, MessageQueue,0,0,3,32,162,308,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-12 06:42:05.013, field, Transaction,R#030,R#031,R#010,R#011,R#005,R#027,R#006,R#028,R#007,R#029,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#013,R#014,R#015,Total
2016-08-12 06:42:05.013, data, Transaction,49899,49803,49889,49766,2274623,49896,959139,49853,137137,49829,5974,14455,49900,211063,49820,1242139,49900,2142371,49888,81,49835,49831,81,49815,49818,49900,49816,49842,49766,49863,49872,49866,8083730
2016-08-12 06:42:05.029, field, Latency,R#030,R#031,R#010,R#011,R#005,R#027,R#006,R#028,R#007,R#029,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#013,R#014,R#015
2016-08-12 06:42:05.029, data, Latency,579,597,598,489,20,513,15,468,4,440,1,3,531,3,519,12,579,28,549,2,417,471,2,492,396,400,426,529,571,452,441,540
2016-08-12 06:42:05.030, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028,R#029,R#030,R#031
2016-08-12 06:42:05.030, data, MessageQueue,0,0,0,33,133,102,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-12 06:42:06.024, field, Transaction,R#030,R#031,R#010,R#032,R#011,R#005,R#027,R#006,R#028,R#007,R#029,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#013,R#014,R#015,Total
2016-08-12 06:42:06.025, data, Transaction,49899,49803,49889,49856,49766,2438678,49896,1019153,49853,145797,49829,6349,15357,49900,224447,49820,1319574,49900,2273981,49888,86,49835,49831,86,49815,49818,49900,49816,49842,49766,49863,49872,49866,8590031
2016-08-12 06:42:06.062, field, Latency,R#030,R#031,R#010,R#032,R#011,R#005,R#027,R#006,R#028,R#007,R#029,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#013,R#014,R#015
2016-08-12 06:42:06.062, data, Latency,579,597,598,402,489,26,513,22,468,2,440,1,0,531,21,519,26,579,51,549,0,417,471,0,492,396,400,426,529,571,452,441,540
2016-08-12 06:42:06.063, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028,R#029,R#030,R#031,R#032
2016-08-12 06:42:06.063, data, MessageQueue,0,0,9,70,242,195,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-12 06:42:07.009, field, Transaction,R#030,R#031,R#010,R#032,R#011,R#033,R#005,R#027,R#006,R#028,R#007,R#029,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#034,R#013,R#014,R#015,Total
2016-08-12 06:42:07.009, data, Transaction,49899,49803,49889,49856,49766,49866,2552797,49896,1079654,49853,154159,49829,6724,16267,49900,237308,49820,1396736,49900,2403776,49888,91,49835,49831,91,49815,49818,49900,49816,49842,49766,49900,49863,49872,49866,9093892
2016-08-12 06:42:07.026, field, Latency,R#030,R#031,R#010,R#032,R#011,R#033,R#005,R#027,R#006,R#028,R#007,R#029,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#034,R#013,R#014,R#015
2016-08-12 06:42:07.026, data, Latency,579,597,598,402,489,406,20,513,6,468,1,440,1,1,531,1,519,18,579,22,549,10,417,471,1,492,396,400,426,529,571,428,452,441,540
2016-08-12 06:42:07.027, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028,R#029,R#030,R#031,R#032,R#033,R#034
2016-08-12 06:42:07.027, data, MessageQueue,0,0,0,21,99,59,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-12 06:42:08.008, field, Transaction,R#030,R#031,R#010,R#032,R#011,R#033,R#005,R#027,R#006,R#028,R#007,R#029,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#034,R#013,R#035,R#014,R#015,Total
2016-08-12 06:42:08.009, data, Transaction,49899,49803,49889,49856,49766,49866,2712018,49896,1138037,49853,162722,49829,7098,17172,49900,250458,49820,1473984,49900,2534315,49888,96,49835,49831,96,49815,49818,49900,49816,49842,49766,49900,49863,49840,49872,49866,9592125
2016-08-12 06:42:08.048, field, Latency,R#030,R#031,R#010,R#032,R#011,R#033,R#005,R#027,R#006,R#028,R#007,R#029,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#034,R#013,R#035,R#014,R#015
2016-08-12 06:42:08.048, data, Latency,579,597,598,402,489,406,45,513,38,468,1,440,1,0,531,1,519,19,579,38,549,1,417,471,0,492,396,400,426,529,571,428,452,454,441,540
2016-08-12 06:42:08.048, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028,R#029,R#030,R#031,R#032,R#033,R#034,R#035
2016-08-12 06:42:08.048, data, MessageQueue,0,0,1,54,234,228,70,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-12 06:42:09.093, field, Transaction,R#030,R#031,R#010,R#032,R#011,R#033,R#005,R#027,R#006,R#028,R#007,R#029,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#034,R#013,R#035,R#014,R#036,R#015,R#037,Total
2016-08-12 06:42:09.093, data, Transaction,49899,49803,49889,49856,49766,49866,2829762,49896,1197661,49853,171696,49829,7389,18079,49900,263609,49820,1552564,49900,2664639,49888,101,49835,49831,101,49815,49818,49900,49816,49842,49766,49900,49863,49840,49872,49900,49866,49879,10101509
2016-08-12 06:42:09.138, field, Latency,R#030,R#031,R#010,R#032,R#011,R#033,R#005,R#027,R#006,R#028,R#007,R#029,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#016,R#017,R#018,R#019,R#012,R#034,R#013,R#035,R#014,R#036,R#015,R#037
2016-08-12 06:42:09.139, data, Latency,579,597,598,402,489,406,90,513,43,468,0,440,1,0,531,2,519,60,579,92,549,1,417,471,1,492,396,400,426,529,571,428,452,454,441,405,540,445
2016-08-12 06:42:09.139, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028,R#029,R#030,R#031,R#032,R#033,R#034,R#035,R#036,R#037
2016-08-12 06:42:09.139, data, MessageQueue,0,0,0,180,661,578,75,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-12 06:42:10.049, field, Transaction,R#030,R#031,R#010,R#032,R#011,R#033,R#005,R#027,R#006,R#028,R#007,R#029,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#016,R#038,R#017,R#018,R#019,R#012,R#034,R#013,R#035,R#014,R#036,R#015,R#037,Total
2016-08-12 06:42:10.049, data, Transaction,49899,49803,49889,49856,49766,49866,2997189,49896,1260749,49853,180449,49829,7846,18983,49900,277581,49820,1635545,49900,2798006,49888,106,49835,49831,106,49815,49818,49827,49900,49816,49842,49766,49900,49863,49840,49872,49900,49866,49879,10622295
2016-08-12 06:42:10.067, field, Latency,R#030,R#031,R#010,R#032,R#011,R#033,R#005,R#027,R#006,R#028,R#007,R#029,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#016,R#038,R#017,R#018,R#019,R#012,R#034,R#013,R#035,R#014,R#036,R#015,R#037
2016-08-12 06:42:10.067, data, Latency,579,597,598,402,489,406,38,513,35,468,1,440,1,1,531,12,519,5,579,62,549,5,417,471,1,492,396,507,400,426,529,571,428,452,454,441,405,540,445
2016-08-12 06:42:10.068, field, MessageQueue,R#000,R#001,R#002,R#003,R#004,R#005,R#006,R#007,R#008,R#009,R#010,R#011,R#012,R#013,R#014,R#015,R#016,R#017,R#018,R#019,R#020,R#021,R#022,R#023,R#024,R#025,R#026,R#027,R#028,R#029,R#030,R#031,R#032,R#033,R#034,R#035,R#036,R#037,R#038
2016-08-12 06:42:10.068, data, MessageQueue,0,0,5,22,320,225,79,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-08-12 06:42:11.013, field, Transaction,R#030,R#031,R#010,R#032,R#011,R#033,R#005,R#027,R#006,R#028,R#007,R#029,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#040,R#016,R#038,R#017,R#039,R#018,R#019,R#012,R#034,R#013,R#035,R#014,R#036,R#015,R#037,Total
2016-08-12 06:42:11.013, data, Transaction,49899,49803,49889,49856,49766,49866,3107279,49896,1318412,49853,188720,49829,8217,19890,49900,290343,49820,1707207,49900,2926417,49888,112,49835,49831,111,49815,49804,49818,49827,49900,49849,49816,49842,49766,49900,49863,49840,49872,49900,49866,49879,11112096
2016-08-12 06:42:11.023, field, Latency,R#030,R#031,R#010,R#032,R#011,R#033,R#005,R#027,R#006,R#028,R#007,R#029,R#008,R#001,R#023,R#002,R#024,R#003,R#025,R#004,R#026,R#009,R#020,R#021,R#000,R#022,R#040,R#016,R#038,R#017,R#039,R#018,R#019,R#012,R#034,R#013,R#035,R#014,R#036,R#015,R#037
2016-08-12 06:42:11.024, data, Latency,579,597,598,402,489,406,27,513,17,468,0,440,6,1,531,1,519,23,579,30,549,12,417,471,1,492,491,396,507,400,516,426,529,571,428,452,454,441,405,540,445
