2016-04-25 16:54:04.000 procs -----------memory---------- ---swap-- -----io---- --system-- -----cpu------
2016-04-25 16:54:04.000  r  b   swpd   free  inact active   si   so    bi    bo   in   cs us sy id wa st
2016-04-25 16:54:32.000  2  0      0   8207    537   3273    0    0     0     0 1154 43711 33 12 55  0  0
2016-04-25 16:54:33.000  3  0      0   8206    537   3274    0    0     0     0 1124 42382 43 12 45  0  0
2016-04-25 16:54:34.000  3  0      0   8152    537   3328    0    0     0     0 1144 38606 49 12 40  0  0
2016-04-25 16:54:35.000  7  0      0   8172    537   3308    0    0     0   104 1149 41031 41 14 45  0  0
2016-04-25 16:54:36.000  6  0      0   8132    537   3348    0    0     0     0 1151 38097 46 12 42  0  0
2016-04-25 16:54:37.000  9  0      0   8107    537   3373    0    0     0     0 1133 40268 47 13 41  0  0
2016-04-25 16:54:38.000  7  0      0   8084    537   3395    0    0     0     0 1151 37144 46 12 42  0  0
2016-04-25 16:54:39.000  6  0      0   8084    537   3395    0    0     0     0 1122 38666 47 12 41  0  0
2016-04-25 16:54:40.000 11  0      0   8204    537   3274    0    0     0   104 1157 39709 38 14 48  0  0
2016-04-25 16:54:41.000  5  0      0   8204    537   3274    0    0     0     0 1135 41731 45 14 42  0  0
2016-04-25 16:54:42.000  6  0      0   8204    537   3274    0    0     0     0 1149 47227 49 15 36  0  0
2016-04-25 16:54:43.000 10  0      0   8204    537   3275    0    0     0     0 1160 64560 55 17 29  0  0
2016-04-25 16:54:44.000  9  0      0   8204    537   3275    0    0     0     0 1177 66364 51 18 31  0  0
2016-04-25 16:54:45.000  7  0      0   8204    537   3274    0    0     0   116 1144 67933 50 17 33  0  0
2016-04-25 16:54:46.000  9  0      0   8204    537   3274    0    0     0     0 1154 64453 50 18 32  0  0
2016-04-25 16:54:47.000  6  0      0   8204    537   3274    0    0     0     0 1120 55962 49 17 34  0  0
2016-04-25 16:54:48.000  7  0      0   8204    537   3274    0    0     0     0 1168 67407 51 18 31  0  0
2016-04-25 16:54:49.000 13  0      0   8204    537   3274    0    0     0     0 1147 66337 51 18 32  0  0
2016-04-25 16:54:50.000 11  0      0   8204    537   3274    0    0     0   112 1148 63271 50 16 34  0  0
2016-04-25 16:54:51.000  9  0      0   8204    537   3274    0    0     0     0 1130 68590 52 18 30  0  0
2016-04-25 16:54:52.000 11  0      0   8204    537   3274    0    0     0     0 1148 69748 50 18 32  0  0
2016-04-25 16:54:53.000 10  0      0   8205    537   3273    0    0     0     0 1130 64490 50 17 33  0  0
2016-04-25 16:54:54.000  8  0      0   8205    537   3273    0    0     0     0 1143 63665 50 17 33  0  0
2016-04-25 16:54:55.000 12  0      0   8205    537   3273    0    0     0   124 1143 66788 50 19 31  0  0
2016-04-25 16:54:56.000  5  0      0   8196    537   3283    0    0     0     0 1148 68497 54 18 27  0  0
2016-04-25 16:54:57.000  5  0      0   8195    537   3283    0    0     0     0 1119 65275 49 17 34  0  0
2016-04-25 16:54:58.000  8  0      0   8195    537   3283    0    0     0     0 1154 60861 52 16 32  0  0
2016-04-25 16:54:59.000  7  0      0   8195    537   3283    0    0     0     0 1145 64614 49 18 33  0  0
2016-04-25 16:55:00.000  7  0      0   8195    537   3283    0    0     0   108 1164 73052 48 19 33  0  0
2016-04-25 16:55:01.000  7  0      0   8195    537   3283    0    0     0     0 1158 71351 51 19 30  0  0
2016-04-25 16:55:02.000  8  0      0   8168    537   3310    0    0     0     0 1138 73901 53 19 28  0  0
2016-04-25 16:55:03.000 15  0      0   8089    537   3390    0    0     0     0 1155 56259 63 16 21  0  0
2016-04-25 16:55:04.000  9  0      0   8123    537   3356    0    0     0     0 1162 55064 65 15 20  0  0
2016-04-25 16:55:05.000  5  0      0   8195    537   3283    0    0     0   108 1143 68045 49 18 33  0  0
2016-04-25 16:55:06.000  6  0      0   8195    537   3283    0    0     0     0 1177 60755 51 16 32  0  0
2016-04-25 16:55:07.000  8  0      0   8195    537   3282    0    0     0     0 1121 66179 50 17 33  0  0
2016-04-25 16:55:08.000  8  0      0   8196    537   3281    0    0     0     0 1150 63616 48 18 34  0  0
2016-04-25 16:55:09.000 10  0      0   8196    537   3281    0    0     0     0 1135 57357 50 17 33  0  0
2016-04-25 16:55:10.000  8  0      0   8196    537   3281    0    0     0   100 1168 65773 50 17 32  0  0
2016-04-25 16:55:11.000  8  0      0   8196    537   3281    0    0     0     0 1149 68622 52 18 30  0  0
2016-04-25 16:55:12.000  8  0      0   8196    537   3281    0    0     0     0 1158 69365 58 18 24  0  0
2016-04-25 16:55:13.000  7  0      0   8196    537   3281    0    0     0     0 1142 71599 56 20 24  0  0
2016-04-25 16:55:14.000  8  0      0   8196    537   3281    0    0     0     0 1180 68817 59 17 25  0  0
2016-04-25 16:55:15.000 12  0      0   8195    537   3283    0    0     0   116 1145 70246 57 17 27  0  0
2016-04-25 16:55:16.000  7  0      0   8195    537   3282    0    0     0     0 1167 69066 56 18 26  0  0
2016-04-25 16:55:17.000  4  0      0   8195    537   3283    0    0     0     0 1119 68264 56 18 26  0  0
2016-04-25 16:55:18.000  9  0      0   8195    537   3283    0    0     0     0 1155 70354 56 19 25  0  0
2016-04-25 16:55:19.000  6  0      0   8195    537   3283    0    0     0     0 1107 70733 55 18 27  0  0
2016-04-25 16:55:20.000 14  0      0   8196    537   3282    0    0     0   112 1159 70148 57 18 25  0  0
2016-04-25 16:55:21.000 12  0      0   8196    537   3282    0    0     0     0 1113 69423 57 19 24  0  0
2016-04-25 16:55:22.000 13  0      0   8195    537   3282    0    0     0     0 1144 70139 56 18 25  0  0
2016-04-25 16:55:23.000 12  0      0   8195    537   3282    0    0     0     0 1132 67827 60 16 23  0  0
2016-04-25 16:55:24.000 12  0      0   8196    537   3282    0    0     0     0 1179 67884 58 17 26  0  0
2016-04-25 16:55:25.000 12  0      0   8196    537   3281    0    0     0   116 1156 65633 60 18 23  0  0
2016-04-25 16:55:26.000  8  0      0   8196    537   3281    0    0     0     0 1157 63381 63 18 18  0  0
2016-04-25 16:55:27.000 13  0      0   8186    537   3292    0    0     0     0 1117 59589 66 18 16  0  0
2016-04-25 16:55:28.000 10  0      0   8186    537   3292    0    0     0     0 1174 63571 65 19 17  0  0
2016-04-25 16:55:29.000 12  0      0   8186    537   3292    0    0     0     0 1137 64266 64 18 18  0  0
2016-04-25 16:55:30.000 13  0      0   8186    537   3292    0    0     0   132 1187 63351 63 18 19  0  0
2016-04-25 16:55:31.000  8  0      0   8187    537   3291    0    0     0     0 1136 64043 64 17 19  0  0
2016-04-25 16:55:32.000 15  0      0   8186    537   3291    0    0     0     0 1169 61070 67 18 16  0  0
2016-04-25 16:55:33.000  8  0      0   8186    537   3291    0    0     0     0 1124 63234 64 19 18  0  0
2016-04-25 16:55:34.000 10  0      0   8187    537   3291    0    0     0     0 1140 63214 66 17 16  0  0
2016-04-25 16:55:35.000 15  0      0   8187    537   3291    0    0     0   104 1140 63971 62 18 20  0  0
2016-04-25 16:55:36.000  7  0      0   8187    537   3291    0    0     0     0 1137 63002 64 18 17  0  0
2016-04-25 16:55:37.000 13  0      0   8175    537   3303    0    0     0     0 1133 58555 68 17 16  0  0
2016-04-25 16:55:38.000 17  0      0   8170    537   3308    0    0     0     0 1160 56636 71 17 12  0  0
2016-04-25 16:55:39.000 19  0      0   8176    537   3303    0    0     0     0 1139 53126 74 17  9  0  0
2016-04-25 16:55:40.000 16  0      0   8175    537   3303    0    0     0   120 1188 54729 72 16 12  0  0
2016-04-25 16:55:41.000 16  0      0   8156    537   3321    0    0     0     0 1122 47228 78 15  7  0  0
2016-04-25 16:55:42.000 15  0      0   8175    537   3302    0    0     0     0 1180 56479 72 16 12  0  0
2016-04-25 16:55:43.000  6  0      0   8175    537   3302    0    0     0     0 1107 59484 66 18 16  0  0
2016-04-25 16:55:44.000 10  0      0   8175    537   3302    0    0     0     0 1157 58280 68 18 14  0  0
2016-04-25 16:55:45.000 17  0      0   8175    537   3303    0    0     0   104 1145 57567 70 17 13  0  0
2016-04-25 16:55:46.000 13  0      0   8175    537   3302    0    0     0     0 1159 56379 70 18 12  0  0
2016-04-25 16:55:47.000 23  0      0   8175    537   3302    0    0     0     0 1107 53048 76 17  7  0  0
