2015-09-21 18:22:13.308, init, ExecTime_1000 [sec] DataPeriod_1000 [ms] DataType_Mount DataN_500500000  
2015-09-21 18:22:13.308, init, Server: N_1 Host_[localhost:2809]
2015-09-21 18:22:13.309, init, UserAgentN_6 Wait[ms]: Agent_100
2015-09-21 18:22:13.309, init, MsgQueueN_6 MaxMQLength_1000 WindowSize_100 Wait[ms]: Queue_100 
2015-09-21 18:22:13.403, data, MQL
2015-09-21 18:22:13.416, data, MQL
2015-09-21 18:22:13.521, data, MQL
2015-09-21 18:22:13.617, data, MQL
2015-09-21 18:22:13.716, data, MQL
2015-09-21 18:22:13.817, data, MQL
2015-09-21 18:22:13.916, data, MQL
2015-09-21 18:22:14.016, data, MQL
2015-09-21 18:22:14.116, data, MQL
2015-09-21 18:22:14.217, data, MQL
2015-09-21 18:22:14.316, data, MQL
2015-09-21 18:22:14.416, data, MQL
2015-09-21 18:22:14.516, data, MQL
2015-09-21 18:22:14.619, data, MQL
2015-09-21 18:22:14.717, data, MQL
2015-09-21 18:22:14.816, data, MQL
2015-09-21 18:22:14.916, data, MQL
2015-09-21 18:22:14.987, start, Start Agent System
2015-09-21 18:22:14.989, field, MQName,RMQ0 ,RMQ1 ,RMQ2 ,RMQ3 ,RMQ4 ,RMQ5 
2015-09-21 18:22:17.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:17.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:17.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:17.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:17.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:17.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:17.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:17.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:17.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:18.017, data, MQL,3 ,0 ,4 ,0 ,5 ,0 
2015-09-21 18:22:18.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:18.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:18.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:18.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:18.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:18.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:18.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:18.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:18.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:19.017, data, MQL,0 ,1 ,0 ,0 ,0 ,0 
2015-09-21 18:22:19.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:19.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:19.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:19.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:19.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:19.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:19.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:19.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:19.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:20.017, data, MQL,6 ,7 ,8 ,5 ,6 ,7 
2015-09-21 18:22:20.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:20.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:20.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:20.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:20.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:20.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:20.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:20.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:20.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:21.017, data, MQL,9 ,0 ,0 ,7 ,6 ,9 
2015-09-21 18:22:21.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:21.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:21.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:21.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:21.515, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:21.615, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:21.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:21.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:21.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:22.016, data, MQL,10 ,8 ,9 ,9 ,8 ,9 
2015-09-21 18:22:22.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:22.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:22.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:22.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:22.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:22.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:22.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:22.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:22.915, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:23.016, data, MQL,12 ,13 ,12 ,12 ,12 ,12 
2015-09-21 18:22:23.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:23.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:23.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:23.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:23.515, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:23.615, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:23.718, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:23.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:23.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:24.017, data, MQL,2 ,1 ,2 ,2 ,2 ,2 
2015-09-21 18:22:24.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:24.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:24.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:24.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:24.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:24.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:24.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:24.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:24.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:25.017, data, MQL,12 ,6 ,5 ,14 ,0 ,10 
2015-09-21 18:22:25.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:25.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:25.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:25.415, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:25.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:25.615, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:25.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:25.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:25.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:26.016, data, MQL,0 ,0 ,11 ,9 ,11 ,0 
2015-09-21 18:22:26.115, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:26.215, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:26.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:26.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:26.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:26.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:26.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:26.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:26.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:27.017, data, MQL,10 ,10 ,10 ,10 ,11 ,9 
2015-09-21 18:22:27.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:27.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:27.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:27.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:27.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:27.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:27.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:27.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:27.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:28.026, data, MQL,14 ,11 ,10 ,15 ,10 ,13 
2015-09-21 18:22:28.115, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:28.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:28.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:28.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:28.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:28.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:28.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:28.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:28.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:29.017, data, MQL,20 ,22 ,22 ,21 ,21 ,21 
2015-09-21 18:22:29.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:29.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:29.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:29.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:29.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:29.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:29.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:29.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:29.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:30.019, data, MQL,22 ,21 ,21 ,22 ,23 ,22 
2015-09-21 18:22:30.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:30.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:30.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:30.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:30.515, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:30.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:30.715, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:30.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:30.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:31.018, data, MQL,23 ,0 ,22 ,23 ,22 ,22 
2015-09-21 18:22:31.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:31.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:31.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:31.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:31.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:31.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:31.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:31.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:31.915, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:32.017, data, MQL,24 ,23 ,23 ,23 ,23 ,23 
2015-09-21 18:22:32.115, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:32.215, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:32.315, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:32.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:32.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:32.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:32.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:32.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:32.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:33.017, data, MQL,24 ,24 ,29 ,23 ,29 ,23 
2015-09-21 18:22:33.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:33.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:33.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:33.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:33.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:33.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:33.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:33.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:33.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:34.017, data, MQL,3 ,0 ,1 ,4 ,4 ,3 
2015-09-21 18:22:34.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:34.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:34.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:34.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:34.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:34.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:34.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:34.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:34.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:35.017, data, MQL,13 ,10 ,10 ,0 ,0 ,10 
2015-09-21 18:22:35.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:35.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:35.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:35.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:35.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:35.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:35.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:35.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:35.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:36.017, data, MQL,34 ,0 ,32 ,31 ,0 ,0 
2015-09-21 18:22:36.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:36.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:36.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:36.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:36.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:36.615, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:36.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:36.815, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:36.915, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:37.016, data, MQL,19 ,19 ,19 ,20 ,19 ,19 
2015-09-21 18:22:37.115, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:37.215, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:37.315, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:37.415, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:37.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:37.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:37.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:37.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:37.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:38.019, data, MQL,0 ,25 ,23 ,25 ,25 ,23 
2015-09-21 18:22:38.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:38.218, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:38.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:38.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:38.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:38.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:38.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:38.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:38.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:39.016, data, MQL,24 ,30 ,13 ,0 ,26 ,30 
2015-09-21 18:22:39.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:39.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:39.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:39.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:39.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:39.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:39.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:39.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:39.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:40.017, data, MQL,7 ,10 ,8 ,14 ,10 ,10 
2015-09-21 18:22:40.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:40.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:40.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:40.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:40.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:40.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:40.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:40.817, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:40.917, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:41.017, data, MQL,30 ,12 ,28 ,13 ,30 ,30 
2015-09-21 18:22:41.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:41.216, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:41.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:41.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:41.515, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:41.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:41.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:41.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:41.915, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:42.022, data, MQL,16 ,19 ,19 ,19 ,19 ,15 
2015-09-21 18:22:42.116, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:42.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:42.316, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:42.416, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:42.516, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:42.616, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:42.716, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:42.816, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:42.916, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:43.017, data, MQL,45 ,41 ,41 ,42 ,41 ,43 
2015-09-21 18:22:43.117, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:43.217, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:43.317, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:43.417, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:43.517, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:43.617, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
2015-09-21 18:22:43.717, data, MQL,0 ,0 ,0 ,0 ,0 ,0 
